dtype,country,day,yps,deltas,sigmars
confirmed,"Poland",256,1818.938776,16774.606658,15.626578
confirmed,"Poland",258,1908.897959,18154.258203,107.125886
confirmed,"Poland",259,2064.775510,18744.595749,117.447325
confirmed,"Portugal",56,59.285714,24.000000,5.403473
confirmed,"Portugal",68,673.489796,-63.811394,20.073785
confirmed,"Portugal",79,675.265306,165.343582,13.363973
confirmed,"Portugal",86,672.877551,-159.550730,5.998591
confirmed,"Portugal",108,255.469388,79.424980,25.967529
confirmed,"Portugal",109,302.551020,92.623649,30.861763
confirmed,"Portugal",110,332.653061,158.751395,17.059132
confirmed,"Portugal",111,344.775510,274.161723,18.460828
confirmed,"Portugal",112,345.530612,354.112373,19.812970
confirmed,"Portugal",113,314.836735,468.767049,24.173809
confirmed,"Portugal",114,261.081633,637.631147,30.032730
confirmed,"Portugal",115,197.836735,800.012509,28.058986
confirmed,"Portugal",116,172.448980,939.345452,26.245299
confirmed,"Portugal",117,158.061224,1060.382820,25.141115
confirmed,"Portugal",118,168.081633,1180.993175,32.436417
confirmed,"Portugal",119,193.387755,1290.510335,27.747526
confirmed,"Portugal",120,217.571429,1412.159645,14.565725
confirmed,"Portugal",121,234.489796,1551.667394,4.856843
confirmed,"Portugal",122,235.897959,1709.249463,3.385766
confirmed,"Portugal",123,240.183673,1860.116471,3.092830
confirmed,"Portugal",124,236.306122,2049.965629,5.116828
confirmed,"Portugal",125,233.673469,2254.208404,6.294660
confirmed,"Portugal",126,229.040816,2471.530491,6.297936
confirmed,"Portugal",127,228.469388,2687.587085,4.930405
confirmed,"Portugal",128,234.000000,2911.637900,6.423343
confirmed,"Portugal",129,244.204082,3120.364896,7.927036
confirmed,"Portugal",130,253.326531,3358.391638,4.281563
confirmed,"Portugal",131,268.306122,3576.912440,5.108673
confirmed,"Portugal",132,279.734694,3818.978429,4.387349
confirmed,"Portugal",133,282.163265,4098.487504,5.528181
confirmed,"Portugal",134,288.306122,4344.210140,5.517729
confirmed,"Portugal",135,292.959184,4606.071850,5.581715
confirmed,"Portugal",136,297.244898,4861.514802,5.742989
confirmed,"Portugal",137,305.224490,5077.049038,5.410698
confirmed,"Portugal",138,300.938776,5373.605707,8.849758
confirmed,"Portugal",139,312.102041,5608.704878,9.452097
confirmed,"Portugal",140,334.673469,5803.022837,14.489184
confirmed,"Portugal",141,345.653061,6023.718728,14.011428
confirmed,"Portugal",142,349.020408,6231.848084,14.767701
confirmed,"Portugal",143,338.734694,6448.136385,18.344258
confirmed,"Portugal",144,324.183673,6641.947855,22.228734
confirmed,"Portugal",145,307.816327,6846.866713,14.140095
confirmed,"Portugal",146,295.285714,7004.579753,7.564726
confirmed,"Portugal",147,287.408163,7156.675308,7.588919
confirmed,"Portugal",148,286.326531,7295.941942,7.989415
confirmed,"Portugal",149,298.142857,7396.097390,9.715599
confirmed,"Portugal",150,314.816327,7496.982061,12.306100
confirmed,"Portugal",151,331.612245,7583.204618,14.624613
confirmed,"Portugal",152,353.489796,7671.432229,10.985599
confirmed,"Portugal",153,360.428571,7787.636425,8.949021
confirmed,"Portugal",154,359.448980,7897.395185,10.374560
confirmed,"Portugal",155,356.000000,7999.220882,8.723072
confirmed,"Portugal",156,343.102041,8140.862275,8.638040
confirmed,"Portugal",157,339.836735,8233.582788,6.376204
confirmed,"Portugal",158,335.510204,8369.471421,6.134451
confirmed,"Portugal",159,349.244898,8438.836572,8.998145
confirmed,"Portugal",160,356.795918,8542.860534,9.698419
confirmed,"Portugal",161,354.285714,8674.963809,10.544083
confirmed,"Portugal",162,349.204082,8797.347034,11.970274
confirmed,"Portugal",163,340.693878,8930.475048,11.132203
confirmed,"Portugal",164,329.714286,9066.224133,11.270799
confirmed,"Portugal",165,325.061224,9182.314353,7.698321
confirmed,"Portugal",166,319.326531,9301.710611,7.749419
confirmed,"Portugal",167,316.591837,9441.389985,6.423127
confirmed,"Portugal",168,317.673469,9591.026444,6.973670
confirmed,"Portugal",169,328.693878,9704.274003,11.189274
confirmed,"Portugal",170,346.979592,9816.919580,13.097654
confirmed,"Portugal",171,360.224490,9961.812413,13.258712
confirmed,"Portugal",172,384.755102,10040.799081,6.716055
confirmed,"Portugal",173,392.816327,10181.157690,6.303361
confirmed,"Portugal",174,397.408163,10312.396549,6.607344
confirmed,"Portugal",175,391.510204,10488.000133,7.346366
confirmed,"Portugal",176,380.673469,10641.686800,9.456599
confirmed,"Portugal",177,365.591837,10804.132863,10.912901
confirmed,"Portugal",178,345.020408,10979.981575,8.276807
confirmed,"Portugal",179,316.204082,11154.369783,12.559822
confirmed,"Portugal",180,291.306122,11319.550940,7.641226
confirmed,"Portugal",181,267.000000,11497.863332,6.916822
confirmed,"Portugal",182,245.755102,11687.817091,5.586531
confirmed,"Portugal",183,226.387755,11847.103223,5.048973
confirmed,"Portugal",184,210.408163,12014.680078,5.225847
confirmed,"Portugal",185,206.836735,12145.235569,6.482439
confirmed,"Portugal",186,201.142857,12275.270957,8.574795
confirmed,"Portugal",187,202.000000,12391.633553,7.194750
confirmed,"Portugal",188,204.551020,12507.062282,6.887306
confirmed,"Portugal",189,207.979592,12628.779695,4.365632
confirmed,"Portugal",190,206.714286,12736.962026,2.154391
confirmed,"Portugal",191,206.163265,12821.632722,2.973449
confirmed,"Portugal",192,199.326531,12921.534633,4.165876
confirmed,"Portugal",193,192.183673,12999.716712,4.504808
confirmed,"Portugal",194,182.489796,13083.606052,4.131088
confirmed,"Portugal",195,175.102041,13167.100163,3.729951
confirmed,"Portugal",196,172.081633,13245.626308,4.327265
confirmed,"Portugal",197,168.040816,13316.591423,4.493841
confirmed,"Portugal",199,171.979592,13402.363188,5.429847
confirmed,"Portugal",200,173.428571,13449.754254,4.643689
confirmed,"Portugal",201,172.265306,13510.771579,4.503950
confirmed,"Portugal",202,175.408163,13553.918405,5.013437
confirmed,"Portugal",203,179.551020,13622.248666,4.619375
confirmed,"Portugal",204,190.693878,13664.960380,6.866055
confirmed,"Portugal",205,205.551020,13696.323784,9.976291
confirmed,"Portugal",206,215.183673,13742.604472,7.110580
confirmed,"Portugal",207,219.489796,13788.745422,7.162911
confirmed,"Portugal",208,217.204082,13856.254074,8.469797
confirmed,"Portugal",209,211.326531,13937.323270,9.325941
confirmed,"Portugal",210,210.489796,14009.601293,6.255913
confirmed,"Portugal",211,209.530612,14085.644715,5.281797
confirmed,"Portugal",212,210.551020,14146.373936,4.450161
confirmed,"Portugal",213,207.775510,14228.856676,4.953530
confirmed,"Portugal",214,209.326531,14291.492947,5.014440
confirmed,"Portugal",215,211.673469,14367.119076,5.209993
confirmed,"Portugal",216,210.510204,14461.487986,4.256705
confirmed,"Portugal",217,211.734694,14568.791403,3.449574
confirmed,"Portugal",218,221.122449,14650.129043,4.617055
confirmed,"Portugal",219,235.306122,14726.355035,7.350611
confirmed,"Portugal",220,258.530612,14795.105343,12.148828
confirmed,"Portugal",221,286.367347,14859.243651,12.598556
confirmed,"Portugal",222,319.244898,14917.925059,9.694450
confirmed,"Portugal",223,347.653061,14993.187464,3.509732
confirmed,"Portugal",224,361.448980,15111.815160,6.028794
confirmed,"Portugal",225,366.510204,15222.259261,9.883077
confirmed,"Portugal",226,363.693878,15340.392491,10.602045
confirmed,"Portugal",227,358.204082,15480.380437,10.119144
confirmed,"Portugal",228,359.387755,15581.967434,5.341610
confirmed,"Portugal",229,360.693878,15705.399936,3.671258
confirmed,"Portugal",230,363.306122,15860.035102,3.948188
confirmed,"Portugal",231,376.979592,16022.823368,6.313113
confirmed,"Portugal",232,406.714286,16126.749568,13.343194
confirmed,"Portugal",233,440.040816,16260.171001,15.180085
confirmed,"Portugal",234,482.387755,16350.428816,17.872614
confirmed,"Portugal",235,512.632653,16513.670719,12.025435
confirmed,"Portugal",236,554.000000,16632.553440,9.541562
confirmed,"Portugal",237,600.183673,16736.225825,13.542326
confirmed,"Portugal",238,626.469388,16924.667385,14.030075
confirmed,"Portugal",239,635.000000,17131.910877,20.249666
confirmed,"Portugal",240,644.836735,17323.222357,21.032666
confirmed,"Portugal",241,655.081633,17530.973111,22.052693
confirmed,"Portugal",242,674.183673,17688.881983,17.414464
confirmed,"Portugal",243,677.816327,17929.235282,16.466057
confirmed,"Portugal",244,686.816327,18134.456046,17.029005
confirmed,"Portugal",245,690.673469,18426.413835,18.809944
confirmed,"Portugal",246,697.571429,18655.890832,16.567892
confirmed,"Portugal",247,693.959184,18955.403601,15.727930
confirmed,"Portugal",248,695.755102,19227.202190,12.192856
confirmed,"Portugal",249,711.428571,19466.478324,7.605353
confirmed,"Portugal",250,724.857143,19718.930217,7.568607
confirmed,"Portugal",251,713.897959,20076.235100,13.577845
confirmed,"Portugal",252,719.040816,20403.059931,12.435577
confirmed,"Portugal",253,729.714286,20715.379689,12.022816
confirmed,"Portugal",254,744.000000,21037.096741,13.514704
confirmed,"Portugal",255,754.877551,21379.491186,13.260647
confirmed,"Portugal",256,767.204082,21580.448954,12.914470
confirmed,"Portugal",257,724.122449,22226.305722,37.766190
confirmed,"Portugal",258,775.775510,22345.683510,53.414529
confirmed,"Portugal",259,798.938776,22778.531085,53.835967
confirmed,"Portugal",260,822.183673,23180.111480,53.967656
confirmed,"Puerto Rico",81,49.346939,10.938776,1.846871
confirmed,"Puerto Rico",99,19.877551,18.514483,3.254421
confirmed,"Puerto Rico",134,89.530612,52.403389,2.447466
confirmed,"Puerto Rico",166,99.428571,72.051010,7.969686
confirmed,"Puerto Rico",182,416.428571,-72.356620,12.829335
confirmed,"Puerto Rico",192,413.163265,57.047136,14.257421
confirmed,"Qatar",49,3.122449,34.306122,0.439818
confirmed,"Qatar",50,23.122449,-55.979592,11.252930
confirmed,"Qatar",73,66.142857,38.658291,3.305619
confirmed,"Qatar",86,224.959184,66.174321,18.840128
confirmed,"Qatar",144,1566.795918,-52.386420,11.997904
confirmed,"Qatar",186,377.408163,-13.589502,3.965743
confirmed,"Qatar",232,238.163265,-18.019910,2.517779
confirmed,"Qatar",233,241.816327,-10.475300,2.766311
confirmed,"Qatar",257,197.040816,-10.145827,3.007086
confirmed,"Romania",61,42.102041,13.897959,2.039515
confirmed,"Romania",154,313.326531,-26.546905,6.388389
confirmed,"Romania",193,1254.469388,-68.438016,17.571441
confirmed,"Romania",194,1238.877551,-54.321545,18.089924
confirmed,"Romania",200,1209.163265,117.333150,16.855759
confirmed,"Romania",201,1235.510204,40.422295,4.658342
confirmed,"Romania",202,1237.102041,126.334951,6.845654
confirmed,"Romania",206,1254.469388,194.291327,8.193292
confirmed,"Romania",207,1259.591837,176.041153,8.144039
confirmed,"Romania",208,1259.387755,146.235240,9.517262
confirmed,"Romania",209,1250.469388,216.320945,12.173856
confirmed,"Romania",210,1221.877551,323.866842,14.519992
confirmed,"Romania",211,1200.816327,356.513304,9.679259
confirmed,"Romania",212,1181.428571,413.726709,6.742062
confirmed,"Romania",213,1170.673469,424.530381,6.221366
confirmed,"Romania",214,1156.693878,439.151862,6.262655
confirmed,"Romania",215,1142.367347,460.337508,6.464165
confirmed,"Romania",216,1143.938776,531.751063,7.609186
confirmed,"Romania",217,1147.387755,596.907815,11.403742
confirmed,"Romania",218,1143.367347,679.704098,10.432282
confirmed,"Romania",219,1154.020408,687.248576,12.804769
confirmed,"Romania",220,1160.183673,737.004549,9.535816
confirmed,"Romania",221,1176.204082,713.603006,11.176376
confirmed,"Romania",222,1180.938776,736.612468,11.238185
confirmed,"Romania",223,1182.000000,839.497026,11.341299
confirmed,"Romania",224,1183.795918,938.069806,10.814518
confirmed,"Romania",225,1179.224490,1023.223060,8.343771
confirmed,"Romania",226,1168.571429,1106.357753,10.875790
confirmed,"Romania",227,1156.755102,1191.050524,5.351752
confirmed,"Romania",228,1147.591837,1271.040519,6.206880
confirmed,"Romania",229,1158.081633,1315.552386,11.245984
confirmed,"Romania",230,1176.591837,1435.479897,16.195593
confirmed,"Romania",231,1198.448980,1542.897103,17.466866
confirmed,"Romania",232,1215.836735,1659.423615,11.566861
confirmed,"Romania",233,1222.510204,1781.546635,11.529781
confirmed,"Romania",234,1228.142857,1901.456829,11.938710
confirmed,"Romania",235,1224.122449,2024.346921,6.390397
confirmed,"Romania",236,1218.857143,2128.450525,4.305109
confirmed,"Romania",237,1200.693878,2380.476035,11.348444
confirmed,"Romania",238,1186.938776,2665.997346,12.740508
confirmed,"Romania",239,1211.183673,2834.455315,23.232075
confirmed,"Romania",240,1254.755102,2983.524849,34.005899
confirmed,"Romania",241,1300.816327,3141.935874,34.806686
confirmed,"Romania",242,1337.734694,3340.333174,27.472573
confirmed,"Romania",243,1369.000000,3513.743618,20.190806
confirmed,"Romania",244,1381.612245,3825.833877,21.986926
confirmed,"Romania",245,1365.755102,4256.141722,13.715343
confirmed,"Romania",246,1359.224490,4578.181172,7.756949
confirmed,"Romania",247,1353.510204,4944.389659,8.843802
confirmed,"Romania",248,1357.142857,5319.472105,8.452508
confirmed,"Romania",249,1373.387755,5706.627186,11.924734
confirmed,"Romania",250,1403.367347,6100.715759,17.510630
confirmed,"Romania",251,1465.877551,6547.758342,25.456554
confirmed,"Romania",252,1539.306122,7091.283640,28.531942
confirmed,"Romania",253,1619.061224,7551.960173,21.506955
confirmed,"Romania",254,1697.081633,8103.773613,15.517431
confirmed,"Romania",255,1793.918367,8600.233249,19.169001
confirmed,"Romania",256,1887.755102,8890.820455,15.888331
confirmed,"Romania",257,1812.693878,10197.862187,88.226630
confirmed,"Romania",258,1911.285714,10662.657303,97.363045
confirmed,"Romania",259,2023.040816,11496.295507,105.208730
confirmed,"Romania",260,2154.000000,12262.505063,112.096657
confirmed,"Russia",63,61.244898,11.755102,0.727530
confirmed,"Russia",69,214.673469,24.873057,6.857228
confirmed,"Russia",87,3080.387755,207.436919,49.606720
confirmed,"Russia",88,3506.000000,272.719211,76.321420
confirmed,"Russia",112,11359.632653,-639.760725,207.587471
confirmed,"Russia",113,11191.591837,-460.676484,132.751536
confirmed,"Russia",139,8870.489796,-154.727040,41.218319
confirmed,"Russia",156,7424.755102,-95.159147,20.881325
confirmed,"Russia",174,6531.612245,-57.555464,8.107801
confirmed,"Russia",195,5390.510204,-21.515080,6.205976
confirmed,"Russia",196,5357.061224,115.123970,9.338835
confirmed,"Russia",197,5382.755102,-124.306190,39.984835
confirmed,"Russia",212,4882.000000,-35.018998,6.077908
confirmed,"Russia",213,4844.877551,-44.613090,3.720227
confirmed,"Russia",214,4818.408163,-77.935380,6.091192
confirmed,"Russia",215,4800.020408,-119.975207,9.809587
confirmed,"Russia",216,4784.714286,-141.852610,11.017393
confirmed,"Russia",217,4780.510204,-188.738057,10.099786
confirmed,"Russia",218,4771.571429,-228.770761,5.359047
confirmed,"Russia",219,4761.897959,-250.243901,3.772522
confirmed,"Russia",220,4754.857143,-274.098593,5.044525
confirmed,"Russia",221,4755.653061,-319.993842,8.335800
confirmed,"Russia",222,4771.244898,-389.460833,13.850493
confirmed,"Russia",223,4804.612245,-521.607727,22.122186
confirmed,"Russia",224,4835.897959,-581.034519,17.391492
confirmed,"Russia",225,4877.081633,-679.706357,15.433295
confirmed,"Russia",226,4924.857143,-780.265933,13.587381
confirmed,"Russia",227,4973.693878,-889.854145,12.311719
confirmed,"Russia",228,5019.367347,-1015.974164,11.898153
confirmed,"Russia",229,5059.510204,-1141.290699,10.754266
confirmed,"Russia",230,5097.877551,-1282.366609,5.951492
confirmed,"Russia",231,5136.938776,-1401.362565,6.214520
confirmed,"Russia",232,5176.204082,-1523.941296,6.525114
confirmed,"Russia",233,5224.693878,-1663.597541,9.315643
confirmed,"Russia",234,5282.632653,-1843.335032,11.649891
confirmed,"Russia",235,5337.612245,-2032.273335,8.130773
confirmed,"Russia",236,5383.877551,-2207.680627,6.416440
confirmed,"Russia",237,5424.938776,-2393.789203,6.579897
confirmed,"Russia",238,5477.653061,-2584.521243,7.670891
confirmed,"Russia",239,5536.224490,-2799.202915,11.226887
confirmed,"Russia",240,5598.775510,-3022.229087,13.176576
confirmed,"Russia",241,5666.428571,-3260.739763,10.146392
confirmed,"Russia",242,5746.612245,-3536.490588,8.981289
confirmed,"Russia",243,5841.510204,-3846.012065,16.495569
confirmed,"Russia",244,5945.346939,-4183.277618,22.217160
confirmed,"Russia",245,6057.122449,-4515.184958,22.637152
confirmed,"Russia",246,6179.081633,-4880.423248,17.594953
confirmed,"Russia",247,6307.551020,-5203.368387,11.539967
confirmed,"Russia",248,6472.489796,-5623.477298,31.526230
confirmed,"Russia",249,6678.510204,-6097.053030,51.908689
confirmed,"Russia",250,6936.408163,-6650.438755,67.675090
confirmed,"Russia",251,7242.591837,-7292.875545,74.298896
confirmed,"Russia",252,7577.816327,-7957.071700,67.601124
confirmed,"Russia",253,7922.204082,-8611.800337,49.229770
confirmed,"Russia",254,8278.346939,-9286.515402,44.352851
confirmed,"Russia",255,8632.061224,-9966.119079,32.429713
confirmed,"Russia",256,8985.469388,-10616.147290,25.435599
confirmed,"Russia",257,9360.795918,-11313.499860,30.685670
confirmed,"Russia",258,9762.755102,-11967.194676,37.778283
confirmed,"Russia",259,10230.938776,-12824.001382,62.972538
confirmed,"Russia",260,10678.346939,-13479.845567,59.176791
confirmed,"Rwanda",205,10.428571,13.142857,2.161652
confirmed,"Sao Tome and Principe",103,1.693878,22.020408,0.127204
confirmed,"Sao Tome and Principe",106,29.489796,-37.163265,6.488968
confirmed,"Sao Tome and Principe",107,33.183673,-43.967427,6.376798
confirmed,"Sao Tome and Principe",108,35.224490,-50.545979,6.690928
confirmed,"Sao Tome and Principe",109,33.591837,-50.371724,6.724829
confirmed,"Sao Tome and Principe",110,28.285714,-46.524584,1.046443
confirmed,"Sao Tome and Principe",111,16.448980,-36.644877,7.703318
confirmed,"Sao Tome and Principe",112,7.693878,-30.066232,7.797211
confirmed,"Sao Tome and Principe",113,2.367347,-28.210427,6.852592
confirmed,"Sao Tome and Principe",114,0.000000,-26.803113,6.462721
confirmed,"Sao Tome and Principe",115,0.000000,-28.155563,6.699419
confirmed,"Sao Tome and Principe",116,0.000000,-28.545082,6.580373
confirmed,"Sao Tome and Principe",117,3.448980,-29.150989,1.632710
confirmed,"Sao Tome and Principe",118,2.959184,-25.760697,1.445159
confirmed,"Sao Tome and Principe",119,2.795918,-20.360426,1.487950
confirmed,"Sao Tome and Principe",120,2.632653,-11.714009,1.160012
confirmed,"Sao Tome and Principe",122,1.918367,23.042871,0.829398
confirmed,"Sao Tome and Principe",123,4.734694,35.028783,2.227577
confirmed,"Sao Tome and Principe",123,4.734694,35.028783,2.227577,no redistr
confirmed,"Sao Tome and Principe",124,7.612245,46.898079,2.604101
confirmed,"Sao Tome and Principe",124,7.612245,46.898079,2.604101,no redistr
confirmed,"Sao Tome and Principe",125,9.265306,77.550298,2.250364
confirmed,"Sao Tome and Principe",134,4.510204,78.600115,6.092377
confirmed,"Sao Tome and Principe",135,0.000000,81.001695,5.461127
confirmed,"Sao Tome and Principe",136,0.000000,76.887801,6.017273
confirmed,"Sao Tome and Principe",137,0.000000,74.242520,6.535260
confirmed,"Sao Tome and Principe",138,0.000000,72.169207,6.480999
confirmed,"Sao Tome and Principe",139,4.081633,65.885435,0.572957
confirmed,"Sao Tome and Principe",140,3.734694,80.382200,0.556436
confirmed,"Sao Tome and Principe",141,13.163265,52.005339,5.786269
confirmed,"Sao Tome and Principe",142,19.755102,42.965867,5.780623
confirmed,"Sao Tome and Principe",143,24.714286,34.737040,4.965523
confirmed,"Sao Tome and Principe",144,27.408163,27.573587,4.835230
confirmed,"Sao Tome and Principe",145,27.714286,23.192743,5.307017
confirmed,"Sao Tome and Principe",146,25.591837,22.739207,5.291819
confirmed,"Sao Tome and Principe",147,21.897959,23.013749,0.660307
confirmed,"Sao Tome and Principe",148,14.183673,25.507092,4.956075
confirmed,"Sao Tome and Principe",149,7.795918,27.419666,5.078624
confirmed,"Sao Tome and Principe",150,2.836735,30.489010,4.474596
confirmed,"Sao Tome and Principe",151,0.000000,31.678606,4.222942
confirmed,"Sao Tome and Principe",152,0.000000,34.891932,4.587663
confirmed,"Sao Tome and Principe",164,0.367347,188.893401,0.322165
confirmed,"Sao Tome and Principe",164,0.367347,188.893401,0.322165,no redistr
confirmed,"Sao Tome and Principe",184,1.306122,204.097483,0.282636
confirmed,"Sao Tome and Principe",192,8.469388,178.854852,5.195591
confirmed,"Sao Tome and Principe",196,0.000000,186.782458,5.042082
confirmed,"Sao Tome and Principe",202,0.346939,185.681824,0.177445
confirmed,"Sao Tome and Principe",203,0.408163,185.263428,0.238741
confirmed,"Sao Tome and Principe",205,0.530612,185.107595,0.177034
confirmed,"Sao Tome and Principe",206,0.693878,185.059746,0.117679
confirmed,"Sao Tome and Principe",214,0.632653,185.946249,0.285459
confirmed,"Sao Tome and Principe",215,0.897959,186.191147,0.275321
confirmed,"Sao Tome and Principe",216,1.163265,186.534636,0.144380
confirmed,"Sao Tome and Principe",217,1.244898,187.122422,0.134446
confirmed,"Sao Tome and Principe",218,1.204082,188.143113,0.152721
confirmed,"Sao Tome and Principe",219,1.244898,188.529524,0.107990
confirmed,"Sao Tome and Principe",220,1.122449,189.107103,0.107990
confirmed,"Sao Tome and Principe",221,0.755102,190.255419,0.254407
confirmed,"Sao Tome and Principe",222,0.551020,190.911592,0.248318
confirmed,"Sao Tome and Principe",223,0.408163,191.639311,0.231298
confirmed,"Sao Tome and Principe",224,0.326531,192.252061,0.225231
confirmed,"Sao Tome and Principe",233,0.428571,193.094397,0.113261
confirmed,"Sao Tome and Principe",246,0.000000,192.416975,0.170320
confirmed,"Sao Tome and Principe",247,0.265306,191.829536,0.107990
confirmed,"Saudi Arabia",59,28.163265,15.551020,2.087272
confirmed,"Saudi Arabia",87,528.408163,70.404219,8.104385
confirmed,"Saudi Arabia",102,1331.714286,-14.740999,2.988779
confirmed,"Saudi Arabia",103,1370.387755,-26.130049,7.857319
confirmed,"Saudi Arabia",104,1421.224490,-66.074428,12.193580
confirmed,"Saudi Arabia",105,1475.224490,-94.487009,14.229502
confirmed,"Saudi Arabia",106,1534.775510,-130.450249,13.679782
confirmed,"Saudi Arabia",107,1603.326531,-202.278704,11.382842
confirmed,"Saudi Arabia",108,1667.571429,-257.025858,5.317390
confirmed,"Saudi Arabia",109,1722.081633,-276.014669,4.377254
confirmed,"Saudi Arabia",110,1774.755102,-317.031852,4.183387
confirmed,"Saudi Arabia",111,1823.428571,-373.451388,5.233540
confirmed,"Saudi Arabia",112,1866.755102,-418.217405,5.871908
confirmed,"Saudi Arabia",113,1899.020408,-433.256446,7.003779
confirmed,"Saudi Arabia",114,1930.346939,-432.680030,8.724216
confirmed,"Saudi Arabia",115,1988.918367,-426.257821,14.178819
confirmed,"Saudi Arabia",116,2112.000000,-580.710265,47.224023
confirmed,"Saudi Arabia",117,2259.020408,-769.294036,58.309514
confirmed,"Saudi Arabia",118,2402.040816,-950.904787,50.786914
confirmed,"Saudi Arabia",119,2532.142857,-1088.320125,33.318830
confirmed,"Saudi Arabia",120,2652.918367,-1272.474762,23.736945
confirmed,"Saudi Arabia",121,2730.571429,-1380.021505,28.271773
confirmed,"Saudi Arabia",122,2769.204082,-1496.899443,22.194499
confirmed,"Saudi Arabia",123,2746.959184,-1535.924388,56.693504
confirmed,"Saudi Arabia",124,2681.020408,-1554.609560,78.965216
confirmed,"Saudi Arabia",125,2581.306122,-1564.453061,81.286747
confirmed,"Saudi Arabia",126,2448.183673,-1516.445835,64.195383
confirmed,"Saudi Arabia",127,2292.836735,-1457.572036,51.573479
confirmed,"Saudi Arabia",128,2130.265306,-1378.423944,40.721623
confirmed,"Saudi Arabia",129,1964.857143,-1285.374441,48.292609
confirmed,"Saudi Arabia",130,1799.571429,-1163.110443,36.891929
confirmed,"Saudi Arabia",131,1671.489796,-1117.815494,22.699751
confirmed,"Saudi Arabia",132,1596.816327,-1132.075102,38.843508
confirmed,"Saudi Arabia",133,1585.836735,-1169.169063,59.068186
confirmed,"Saudi Arabia",134,1643.897959,-1351.568413,78.524371
confirmed,"Saudi Arabia",135,1743.081633,-1463.633818,75.329417
confirmed,"Saudi Arabia",136,1903.346939,-1655.252433,83.828847
confirmed,"Saudi Arabia",137,2137.183673,-2013.922599,103.013780
confirmed,"Saudi Arabia",138,2388.244898,-2339.521543,94.689931
confirmed,"Saudi Arabia",139,2658.448980,-2749.410441,79.675236
confirmed,"Saudi Arabia",140,2922.448980,-3086.436770,57.608728
confirmed,"Saudi Arabia",141,3185.979592,-3488.591031,23.592298
confirmed,"Saudi Arabia",142,3440.530612,-3862.053336,24.584118
confirmed,"Saudi Arabia",143,3663.612245,-4313.680612,23.240698
confirmed,"Saudi Arabia",144,3790.306122,-4467.614074,63.266515
confirmed,"Saudi Arabia",145,3902.755102,-4690.463738,71.791031
confirmed,"Saudi Arabia",146,4016.061224,-4983.337444,67.096467
confirmed,"Saudi Arabia",147,4120.163265,-5132.062899,51.607861
confirmed,"Saudi Arabia",148,4250.020408,-5407.120723,37.326672
confirmed,"Saudi Arabia",149,4411.102041,-5734.322552,38.412718
confirmed,"Saudi Arabia",150,4539.612245,-5982.685368,36.262792
confirmed,"Saudi Arabia",151,4604.428571,-6157.283892,47.759498
confirmed,"Saudi Arabia",152,4539.897959,-6070.408923,102.518706
confirmed,"Saudi Arabia",153,4363.408163,-5837.268451,146.828704
confirmed,"Saudi Arabia",154,4110.040816,-5405.648585,149.947738
confirmed,"Saudi Arabia",155,3781.918367,-4726.920680,142.243539
confirmed,"Saudi Arabia",156,3462.877551,-3760.369297,110.232773
confirmed,"Saudi Arabia",157,3246.081633,-1909.894168,51.464211
confirmed,"Saudi Arabia",158,3187.122449,-290.659416,91.362501
confirmed,"Saudi Arabia",161,3680.163265,4672.523610,134.571710
confirmed,"Saudi Arabia",161,3680.163265,4672.523610,134.571710,no redistr
confirmed,"Saudi Arabia",176,2710.653061,8289.153481,40.665612
confirmed,"Saudi Arabia",184,2414.000000,8152.225239,10.837818
confirmed,"Saudi Arabia",186,2314.795918,8097.722266,10.101179
confirmed,"Saudi Arabia",201,1339.448980,8214.423847,32.944224
confirmed,"Saudi Arabia",228,826.755102,8182.900039,2.108949
confirmed,"Saudi Arabia",230,798.265306,8128.865140,10.877532
confirmed,"Saudi Arabia",231,775.632653,8158.965282,9.293247
confirmed,"Saudi Arabia",234,731.387755,8137.240296,8.420439
confirmed,"Saudi Arabia",235,709.448980,8140.649204,7.652969
confirmed,"Saudi Arabia",236,681.020408,8154.651127,10.015316
confirmed,"Saudi Arabia",237,652.367347,8178.714855,11.230730
confirmed,"Saudi Arabia",238,634.163265,8174.893433,11.015593
confirmed,"Saudi Arabia",241,596.632653,8160.718429,11.070454
confirmed,"Saudi Arabia",242,589.775510,8143.594239,5.995966
confirmed,"Saudi Arabia",243,573.591837,8147.567451,6.117270
confirmed,"Saudi Arabia",244,552.877551,8163.527031,2.387650
confirmed,"Saudi Arabia",245,537.979592,8166.451664,1.156992
confirmed,"Saudi Arabia",246,525.591837,8155.913992,2.297641
confirmed,"Saudi Arabia",247,513.326531,8150.644786,2.754667
confirmed,"Saudi Arabia",248,500.285714,8148.492616,2.797333
confirmed,"Saudi Arabia",249,488.632653,8138.064305,2.205711
confirmed,"Saudi Arabia",250,477.551020,8142.692943,1.745966
confirmed,"Saudi Arabia",251,469.959184,8148.295489,2.975017
confirmed,"Saudi Arabia",252,465.918367,8120.712046,5.590796
confirmed,"Saudi Arabia",253,456.306122,8126.622826,4.976973
confirmed,"Saudi Arabia",254,451.857143,8114.701197,4.494230
confirmed,"Saudi Arabia",255,451.428571,8091.050264,5.425778
confirmed,"Saudi Arabia",256,449.408163,8073.320493,5.479873
confirmed,"Saudi Arabia",257,447.795918,8057.538953,5.855587
confirmed,"Saudi Arabia",258,442.714286,8060.684360,5.706883
