dtype,country,day,mean,correction,sigma
confirmed,"Maldives",212,125.142857,40.169522,28.687621
confirmed,"Maldives",223,128.000000,39.431902,27.568098
confirmed,"Maldives",243,78.714286,-22.675585,10.038701
confirmed,"Maldives",248,63.714286,-19.515646,13.198639
confirmed,"Maldives",252,53.714286,28.876250,14.409464
confirmed,"Mali",64,0.285714,1.014432,0.699854
confirmed,"Mali",66,0.571429,3.525064,0.903508
confirmed,"Mali",67,1.285714,5.964650,1.749636
confirmed,"Mali",70,2.571429,4.318351,3.110220
confirmed,"Mali",79,3.285714,22.111305,2.602981
confirmed,"Mali",91,16.285714,10.992068,7.722218
confirmed,"Mali",94,19.285714,17.250678,8.463608
confirmed,"Mali",98,23.714286,23.572381,10.713333
confirmed,"Mali",122,23.285714,16.914919,5.799367
confirmed,"Mali",127,26.428571,40.373761,11.197667
confirmed,"Mali",133,39.142857,-20.241394,18.901463
confirmed,"Mali",157,16.571429,51.475983,10.952588
confirmed,"Mali",170,14.000000,22.028612,9.971388
confirmed,"Mali",204,5.142857,7.826761,2.030381
confirmed,"Mali",206,5.142857,7.435489,4.421654
confirmed,"Mali",208,6.714286,13.013000,6.272714
confirmed,"Mali",220,6.857143,10.702402,3.440456
confirmed,"Mali",224,9.142857,8.858601,6.998542
confirmed,"Mali",229,9.857143,9.941314,8.201543
confirmed,"Mali",238,8.285714,13.381214,4.333072
confirmed,"Mali",240,8.142857,8.867353,7.989789
confirmed,"Mali",252,8.571429,11.986276,7.442295
confirmed,"Malta",46,0.142857,1.507216,0.349927
confirmed,"Malta",48,0.428571,0.842997,0.728431
confirmed,"Malta",52,1.000000,8.244071,0.755929
confirmed,"Malta",54,2.285714,5.519903,3.194383
confirmed,"Malta",60,7.857143,5.461686,3.681171
confirmed,"Malta",76,12.142857,35.913665,3.943478
confirmed,"Malta",88,8.000000,-4.222540,2.777460
confirmed,"Malta",102,2.857143,3.611422,2.531435
confirmed,"Malta",110,2.714286,2.707806,1.577909
confirmed,"Malta",113,3.428571,8.511114,2.060315
confirmed,"Malta",121,11.000000,-6.335498,3.664502
confirmed,"Malta",135,0.857143,1.309864,0.832993
confirmed,"Malta",141,1.857143,2.153114,0.989743
confirmed,"Malta",146,2.857143,1.685994,1.456863
confirmed,"Malta",155,0.428571,2.076557,0.494872
confirmed,"Malta",180,0.142857,0.507216,0.349927
confirmed,"Malta",182,0.285714,1.262532,0.451754
confirmed,"Malta",185,1.000000,2.244071,0.755929
confirmed,"Malta",186,1.428571,11.277802,1.293626
confirmed,"Malta",189,4.285714,4.414309,4.299976
confirmed,"Malta",192,8.000000,5.657519,4.342481
confirmed,"Malta",196,13.428571,4.415611,3.155817
confirmed,"Malta",198,16.000000,30.374692,3.625308
confirmed,"Malta",200,25.000000,15.885123,13.114877
confirmed,"Malta",206,40.142857,19.947620,11.909523
confirmed,"Malta",221,39.000000,-15.023841,8.976159
confirmed,"Malta",229,25.142857,6.859184,4.997959
confirmed,"Malta",231,27.000000,29.698073,6.301927
confirmed,"Malta",235,37.142857,27.890939,12.966204
confirmed,"Malta",238,50.714286,40.160388,15.125327
confirmed,"Malta",248,42.142857,-31.567568,10.575289
confirmed,"Malta",249,32.857143,-18.550016,14.307127
confirmed,"Malta",257,30.000000,133.203687,24.796313
confirmed,"Mauritania",57,0.142857,0.507216,0.349927
confirmed,"Mauritania",66,0.142857,1.507216,0.349927
confirmed,"Mauritania",113,0.142857,6.507216,0.349927
confirmed,"Mauritania",114,1.142857,9.441209,2.415934
confirmed,"Mauritania",116,3.000000,25.279225,4.720775
confirmed,"Mauritania",119,10.428571,28.184003,11.387426
confirmed,"Mauritania",128,17.000000,95.033865,18.966135
confirmed,"Mauritania",132,41.857143,54.342554,41.800303
confirmed,"Mauritania",142,54.000000,147.681628,75.318372
confirmed,"Mauritania",144,70.285714,161.354259,112.360026
confirmed,"Mauritania",150,112.000000,359.799202,118.200798
confirmed,"Mauritania",173,35.285714,143.288345,50.425941
confirmed,"Mauritania",179,45.714286,300.139085,81.146630
confirmed,"Mauritania",199,12.428571,83.593890,19.977538
confirmed,"Mauritania",207,17.714286,39.287570,21.998145
confirmed,"Mauritania",232,10.714286,20.877811,6.407903
confirmed,"Mauritania",234,13.714286,18.762889,11.522826
confirmed,"Mauritania",245,9.285714,21.632984,10.081302
confirmed,"Mauritius",58,0.428571,7.521647,1.049781
confirmed,"Mauritius",60,2.000000,8.929402,3.070598
confirmed,"Mauritius",64,6.857143,22.423081,3.719776
confirmed,"Mauritius",74,13.428571,14.072158,3.499271
confirmed,"Mauritius",78,17.000000,16.053752,7.946248
confirmed,"Mauritius",135,0.142857,1.507216,0.349927
confirmed,"Mexico",38,0.285714,1.014432,0.699854
confirmed,"Mexico",40,0.714286,-4.833655,0.880631
confirmed,"Mexico",46,-0.571429,5.730843,1.840586
confirmed,"Mexico",49,0.000000,7.258343,3.741657
confirmed,"Mexico",54,6.571429,15.240145,7.188426
confirmed,"Mexico",57,15.285714,22.737278,7.977008
confirmed,"Mexico",60,30.000000,21.000000,14.000000
confirmed,"Mexico",63,44.571429,13.903975,11.524597
confirmed,"Mexico",64,51.000000,47.635896,11.364104
confirmed,"Mexico",65,60.142857,48.635056,23.222087
confirmed,"Mexico",70,115.714286,24.222359,23.063356
confirmed,"Mexico",72,132.142857,28.077310,17.779833
confirmed,"Mexico",73,138.714286,39.341050,23.944664
confirmed,"Mexico",74,148.857143,71.985083,32.157774
confirmed,"Mexico",75,164.285714,83.306157,48.408129
confirmed,"Mexico",76,192.142857,94.920304,58.936839
confirmed,"Mexico",77,224.285714,100.306574,71.407711
confirmed,"Mexico",86,408.000000,133.770572,36.229428
confirmed,"Mexico",87,433.000000,119.627301,69.372699
confirmed,"Mexico",88,468.285714,205.216118,90.498168
confirmed,"Mexico",91,586.000000,339.491338,117.508662
confirmed,"Mexico",92,671.000000,234.429072,183.570928
confirmed,"Mexico",93,762.285714,268.511284,208.203001
confirmed,"Mexico",99,1036.428571,238.466839,150.104589
confirmed,"Mexico",106,1405.000000,435.678684,141.321316
confirmed,"Mexico",118,2186.571429,311.551293,214.877279
confirmed,"Mexico",120,2344.000000,425.693054,203.306946
confirmed,"Mexico",122,2499.285714,474.595909,355.118376
confirmed,"Mexico",125,2781.714286,346.871554,326.414160
confirmed,"Mexico",134,3316.428571,710.298074,415.273355
confirmed,"Mexico",140,3853.571429,544.477659,484.950913
confirmed,"Mexico",153,4979.714286,934.381328,373.904386
confirmed,"Mexico",183,6377.000000,1194.417715,866.582285
confirmed,"Mexico",192,6621.714286,1754.766355,1179.519359
confirmed,"Mexico",208,5983.428571,-1547.435119,864.993453
confirmed,"Moldova",46,0.142857,-0.792930,0.349927
confirmed,"Moldova",48,0.000000,2.465478,0.534522
confirmed,"Moldova",52,1.142857,9.611743,1.245400
confirmed,"Moldova",57,4.571429,4.888711,3.539860
confirmed,"Moldova",58,6.142857,6.467917,4.389226
confirmed,"Moldova",63,13.571429,7.096599,3.331973
confirmed,"Moldova",64,16.142857,8.416687,3.440456
confirmed,"Moldova",66,19.000000,7.790119,5.209881
confirmed,"Moldova",69,27.000000,21.789410,6.210590
confirmed,"Moldova",70,32.571429,27.316950,10.111622
confirmed,"Moldova",71,39.142857,27.087112,15.770031
confirmed,"Moldova",73,56.000000,83.071545,21.928455
confirmed,"Moldova",82,114.000000,-46.482662,17.517338
confirmed,"Moldova",83,106.714286,86.741441,28.544273
confirmed,"Moldova",91,97.142857,47.455902,19.401241
confirmed,"Moldova",93,110.285714,39.694484,34.019802
confirmed,"Moldova",112,113.000000,105.231883,33.768117
confirmed,"Moldova",141,218.000000,132.569219,55.430781
confirmed,"Moldova",190,307.000000,-207.418017,99.581983
confirmed,"Moldova",191,263.142857,376.374156,146.482986
confirmed,"Monaco",40,0.142857,-0.792930,0.349927
confirmed,"Monaco",77,2.428571,-1.378790,1.049781
confirmed,"Monaco",154,0.142857,0.507216,0.349927
confirmed,"Monaco",162,0.142857,2.507216,0.349927
confirmed,"Monaco",189,0.571429,0.933700,0.494872
confirmed,"Monaco",212,0.428571,2.842997,0.728431
confirmed,"Monaco",216,2.142857,2.305317,1.551826
confirmed,"Monaco",219,3.285714,-1.801099,1.484615
confirmed,"Mongolia",48,0.142857,-0.792930,0.349927
confirmed,"Mongolia",55,-0.142857,3.503981,0.638877
confirmed,"Mongolia",59,0.857143,1.685994,1.456863
confirmed,"Mongolia",70,0.285714,1.262532,0.451754
confirmed,"Mongolia",83,0.142857,13.507216,0.349927
confirmed,"Mongolia",102,0.142857,0.507216,0.349927
confirmed,"Mongolia",112,0.142857,18.507216,0.349927
confirmed,"Mongolia",114,2.714286,64.637099,6.648615
confirmed,"Mongolia",125,0.142857,6.507216,0.349927
confirmed,"Mongolia",126,1.142857,9.441209,2.415934
confirmed,"Mongolia",127,3.000000,10.279225,4.720775
confirmed,"Mongolia",147,0.428571,2.521647,1.049781
confirmed,"Mongolia",151,1.285714,4.136377,1.577909
confirmed,"Mongolia",173,1.428571,9.072449,2.498979
confirmed,"Mongolia",174,3.285714,10.063194,4.651092
confirmed,"Mongolia",177,5.000000,13.154772,6.845228
confirmed,"Mongolia",187,0.142857,0.507216,0.349927
confirmed,"Mongolia",188,0.285714,1.262532,0.451754
confirmed,"Mongolia",192,0.428571,0.842997,0.728431
confirmed,"Mongolia",222,0.428571,1.842997,0.728431
confirmed,"Mongolia",227,0.714286,2.125137,1.160577
confirmed,"Mongolia",243,0.142857,0.507216,0.349927
confirmed,"Mongolia",257,0.142857,0.507216,0.349927
confirmed,"Montenegro",56,0.285714,5.014432,0.699854
confirmed,"Montenegro",60,2.000000,2.670071,2.329929
confirmed,"Montenegro",62,3.857143,13.555604,2.587253
confirmed,"Montenegro",72,11.000000,12.497253,6.502747
confirmed,"Montenegro",85,5.571429,6.929592,2.498979
confirmed,"Montenegro",103,0.142857,0.507216,0.349927
confirmed,"Montenegro",145,0.142857,0.507216,0.349927
confirmed,"Montenegro",147,0.285714,6.262532,0.451754
confirmed,"Montenegro",149,1.857143,13.668499,2.474358
confirmed,"Montenegro",155,8.000000,11.873040,5.126960
confirmed,"Montenegro",157,12.000000,9.265831,8.734169
confirmed,"Montenegro",160,19.142857,20.578435,7.278708
confirmed,"Montenegro",164,32.000000,12.590326,12.409674
confirmed,"Montenegro",171,59.142857,24.175972,3.681171
confirmed,"Montenegro",173,62.857143,158.648933,10.493924
confirmed,"Montenegro",183,50.714286,237.976006,35.309708
confirmed,"Montenegro",184,91.857143,115.185400,100.957457
confirmed,"Montenegro",200,55.714286,-14.608119,11.106167
confirmed,"Montenegro",216,41.857143,16.188908,7.953949
confirmed,"Montenegro",219,47.000000,45.418835,12.581165
confirmed,"Montenegro",225,74.285714,50.685637,21.028649
confirmed,"Montenegro",230,117.714286,75.755010,22.530705
confirmed,"Montenegro",231,136.857143,45.550787,36.592070
confirmed,"Montenegro",242,195.428571,497.460449,21.110980
confirmed,"Montenegro",254,181.428571,471.335252,50.236177
confirmed,"Montserrat",64,0.142857,3.507216,0.349927
confirmed,"Montserrat",69,0.571429,-4.171720,1.399708
confirmed,"Montserrat",70,-0.142857,2.726924,2.415934
confirmed,"Morocco",41,0.142857,-0.792930,0.349927
confirmed,"Morocco",43,0.000000,1.465478,0.534522
confirmed,"Morocco",44,0.285714,-1.405084,0.880631
confirmed,"Morocco",49,0.000000,3.930955,1.069045
confirmed,"Morocco",52,1.000000,8.309691,1.690309
confirmed,"Morocco",58,8.142857,11.720786,3.136357
confirmed,"Morocco",62,13.857143,16.325922,5.816935
confirmed,"Morocco",63,18.000000,28.055728,8.944272
confirmed,"Morocco",65,30.285714,23.896445,15.817841
confirmed,"Morocco",67,37.428571,63.551031,20.020398
confirmed,"Morocco",73,51.857143,121.496273,37.646584
confirmed,"Morocco",83,91.857143,16.847121,16.295736
confirmed,"Morocco",84,100.571429,20.076911,15.351660
confirmed,"Morocco",85,107.000000,133.011282,18.988718
confirmed,"Morocco",86,129.857143,95.200467,55.942390
confirmed,"Morocco",96,172.857143,-99.957194,17.899949
confirmed,"Morocco",108,163.142857,18.815777,17.041366
confirmed,"Morocco",110,165.714286,30.746950,21.538764
confirmed,"Morocco",112,171.285714,-48.447673,28.838042
confirmed,"Morocco",114,151.285714,-62.335371,43.950343
confirmed,"Morocco",123,95.000000,-45.537333,22.462667
confirmed,"Morocco",134,45.857143,17.942952,17.199905
confirmed,"Morocco",137,50.285714,21.588153,20.126133
confirmed,"Morocco",139,67.000000,50.047682,17.952318
confirmed,"Morocco",149,76.714286,445.250337,17.035377
confirmed,"Morocco",154,191.857143,301.204366,149.938491
confirmed,"Morocco",164,236.428571,224.063689,73.507739
confirmed,"Morocco",180,213.000000,57.125140,55.874860
confirmed,"Morocco",184,262.857143,256.168274,50.974584
confirmed,"Morocco",185,301.142857,389.897116,119.960027
confirmed,"Morocco",190,607.285714,271.339843,167.374443
confirmed,"Morocco",196,832.857143,250.050430,200.092428
confirmed,"Morocco",206,1225.571429,356.165968,194.262604
confirmed,"Morocco",209,1356.428571,-1130.099571,226.329000
confirmed,"Morocco",210,1194.714286,1030.455091,529.830624
confirmed,"Morocco",224,1321.857143,223.703229,126.439628
confirmed,"Morocco",225,1369.857143,-791.310566,176.546577
confirmed,"Morocco",226,1252.857143,-867.973699,384.883444
confirmed,"Morocco",227,1052.285714,2679.234752,573.479534
confirmed,"Mozambique",63,0.142857,3.507216,0.349927
confirmed,"Mozambique",77,0.285714,6.014432,0.699854
confirmed,"Mozambique",92,1.714286,1.900663,1.385051
confirmed,"Mozambique",93,2.142857,15.050127,1.807016
confirmed,"Mozambique",108,0.428571,4.076557,0.494872
confirmed,"Mozambique",110,1.571429,8.511942,1.916630
confirmed,"Mozambique",123,5.571429,17.318351,3.110220
confirmed,"Mozambique",132,6.428571,41.794785,4.776644
confirmed,"Mozambique",136,17.142857,21.601587,18.255555
confirmed,"Mozambique",173,24.285714,33.870393,3.843893
confirmed,"Mozambique",180,47.714286,-16.846158,14.868128
confirmed,"Mozambique",190,27.285714,20.000803,12.713483
confirmed,"Mozambique",198,44.571429,38.824151,9.604421
confirmed,"Mozambique",201,46.142857,73.951967,21.905176
confirmed,"Mozambique",209,71.857143,-63.867353,7.989789
confirmed,"Mozambique",210,61.857143,42.666838,26.476019
confirmed,"Mozambique",222,60.857143,22.341785,11.801072
confirmed,"Mozambique",223,68.000000,40.206179,14.793821
confirmed,"Mozambique",235,99.857143,111.131523,18.011334
confirmed,"Mozambique",250,173.142857,100.440912,31.416231
confirmed,"Myanmar",64,0.428571,0.842997,0.728431
confirmed,"Myanmar",66,0.714286,1.405084,0.880631
confirmed,"Myanmar",68,1.142857,3.732285,1.124858
confirmed,"Myanmar",81,1.428571,6.810167,1.761261
confirmed,"Myanmar",82,2.857143,14.786474,3.356383
confirmed,"Myanmar",102,0.714286,1.900663,1.385051
confirmed,"Myanmar",103,1.285714,2.964650,1.749636
confirmed,"Myanmar",106,1.714286,10.100420,2.185294
confirmed,"Myanmar",116,0.571429,3.700140,0.728431
confirmed,"Myanmar",119,1.857143,2.335841,1.807016
confirmed,"Myanmar",128,1.000000,15.804771,1.195229
confirmed,"Myanmar",141,2.142857,8.611743,1.245400
confirmed,"Myanmar",148,2.000000,16.894255,4.105745
confirmed,"Myanmar",157,1.000000,1.074180,0.925820
confirmed,"Myanmar",161,1.000000,2.690693,1.309307
confirmed,"Myanmar",164,1.857143,3.335841,1.807016
confirmed,"Myanmar",184,0.571429,1.525064,0.903508
confirmed,"Myanmar",194,0.428571,0.842997,0.728431
confirmed,"Myanmar",204,0.571429,6.700140,0.728431
confirmed,"Myanmar",210,2.714286,11.628418,2.657296
confirmed,"Myanmar",212,5.714286,14.127925,6.157789
confirmed,"Myanmar",216,14.000000,9.092447,6.907553
confirmed,"Myanmar",217,17.857143,56.923269,7.219588
confirmed,"Myanmar",220,31.571429,38.259274,23.169297
confirmed,"Myanmar",228,81.428571,36.437595,27.133833
confirmed,"Myanmar",230,103.285714,60.355996,33.358290
confirmed,"Myanmar",232,135.857143,72.518048,47.624809
confirmed,"Myanmar",234,175.571429,129.568981,45.859590
confirmed,"Myanmar",239,269.285714,79.293129,56.421157
confirmed,"Myanmar",241,310.857143,273.529792,57.613065
confirmed,"Myanmar",243,398.571429,135.188684,132.239887
confirmed,"Myanmar",245,474.714286,249.646569,143.639145
confirmed,"Myanmar",248,641.571429,124.349766,113.078806
confirmed,"Myanmar",254,838.285714,175.046703,128.667583
confirmed,"Myanmar",256,930.285714,236.200702,124.513584
confirmed,"Namibia",63,0.142857,0.507216,0.349927
confirmed,"Namibia",64,0.285714,3.262532,0.451754
confirmed,"Namibia",136,0.285714,3.262532,0.451754
confirmed,"Namibia",146,0.142857,1.507216,0.349927
confirmed,"Namibia",147,0.428571,0.842997,0.728431
confirmed,"Namibia",148,0.714286,1.405084,0.880631
confirmed,"Namibia",149,1.142857,3.732285,1.124858
confirmed,"Namibia",151,2.000000,5.072752,1.927248
confirmed,"Namibia",156,6.000000,31.274459,2.725541
confirmed,"Namibia",158,10.714286,38.960197,12.325517
confirmed,"Namibia",161,18.714286,41.733689,21.552025
confirmed,"Namibia",172,41.857143,52.594949,22.547908
confirmed,"Namibia",192,73.000000,14.949164,7.050836
confirmed,"Namibia",194,74.142857,28.669751,9.187392
confirmed,"Namibia",198,85.714286,45.351888,18.933827
confirmed,"Namibia",199,96.142857,-67.345890,28.796967
confirmed,"Namibia",207,157.857143,68.708792,20.434065
confirmed,"Namibia",212,195.428571,79.113842,40.457587
confirmed,"Namibia",238,139.000000,-38.924787,37.075213
confirmed,"Namibia",243,94.000000,34.667057,20.332943
confirmed,"Namibia",251,85.000000,-49.378156,16.621844
confirmed,"Nepal",53,0.142857,-0.792930,0.349927
confirmed,"Nepal",62,0.142857,0.507216,0.349927
confirmed,"Nepal",66,0.285714,1.262532,0.451754
confirmed,"Nepal",74,0.142857,2.507216,0.349927
confirmed,"Nepal",86,1.000000,11.804771,1.195229
confirmed,"Nepal",102,1.428571,13.277802,1.293626
confirmed,"Nepal",105,4.000000,7.575189,5.424811
confirmed,"Nepal",111,7.428571,69.160341,6.411087
confirmed,"Nepal",125,43.857143,27.256516,18.886341
confirmed,"Nepal",126,52.857143,37.920771,23.222087
confirmed,"Nepal",127,63.142857,62.023819,30.833324
confirmed,"Nepal",128,79.285714,47.541165,43.173121
confirmed,"Nepal",131,138.428571,47.219912,40.351517
confirmed,"Nepal",132,159.428571,99.402187,42.169241
confirmed,"Nepal",134,202.000000,86.255367,45.744633
confirmed,"Nepal",136,242.857143,-185.507517,57.349626
confirmed,"Nepal",137,215.857143,217.326198,102.816659
confirmed,"Nepal",147,358.000000,146.188370,81.811630
confirmed,"Nepal",148,401.857143,162.820667,106.322190
confirmed,"Nepal",152,466.571429,-355.799001,110.772427
confirmed,"Nepal",154,347.857143,1110.690645,243.452212
confirmed,"Nepal",176,107.714286,36.471469,22.814245
confirmed,"Nepal",188,129.714286,163.885269,17.400446
confirmed,"Nepal",194,245.571429,115.110269,57.318302
confirmed,"Nepal",198,314.714286,80.451100,68.834614
confirmed,"Nepal",202,365.714286,215.669931,56.615783
confirmed,"Nepal",209,561.571429,389.302634,65.125938
confirmed,"Nepal",218,782.857143,244.123423,84.019434
confirmed,"Nepal",221,889.000000,226.249620,105.750380
confirmed,"Nepal",226,1049.714286,172.135417,137.150297
confirmed,"Nepal",240,1301.142857,548.208441,170.648702
confirmed,"Nepal",249,1289.142857,171.567430,112.289713
confirmed,"Nepal",253,1430.428571,350.667225,129.904203
confirmed,"Nepal",254,1489.571429,1018.566896,213.861676
confirmed,"Netherlands",37,0.142857,0.507216,0.349927
confirmed,"Netherlands",38,0.285714,4.262532,0.451754
confirmed,"Netherlands",39,1.000000,3.309691,1.690309
confirmed,"Netherlands",41,2.571429,4.987428,2.441144
confirmed,"Netherlands",43,5.428571,35.154783,3.416646
confirmed,"Netherlands",44,11.571429,20.875953,13.552619
confirmed,"Netherlands",45,18.000000,24.803655,17.196345
confirmed,"Netherlands",46,25.857143,29.652470,21.490387
confirmed,"Netherlands",49,50.571429,51.024175,19.404397
confirmed,"Netherlands",51,76.000000,87.188489,26.811511
confirmed,"Netherlands",54,124.285714,104.736990,48.977296
confirmed,"Netherlands",55,156.000000,71.950912,64.049088
confirmed,"Netherlands",56,189.000000,90.922124,66.077876
confirmed,"Netherlands",57,221.142857,109.156211,78.700932
confirmed,"Netherlands",58,263.714286,182.593535,87.692180
confirmed,"Netherlands",59,312.857143,201.934103,122.208754
confirmed,"Netherlands",62,476.571429,215.686526,118.742046
confirmed,"Netherlands",63,550.714286,160.881487,140.404227
confirmed,"Netherlands",64,623.000000,249.477452,146.522548
confirmed,"Netherlands",65,710.142857,289.418807,172.438336
confirmed,"Netherlands",79,1009.285714,175.558448,150.155837
confirmed,"Netherlands",96,741.428571,-264.296297,77.132274
confirmed,"Netherlands",97,691.428571,-378.681455,141.747116
confirmed,"Netherlands",116,212.571429,-53.333366,34.238062
confirmed,"Netherlands",129,176.857143,-24.540291,21.316852
confirmed,"Netherlands",131,172.285714,-42.084274,27.201441
confirmed,"Netherlands",147,169.142857,-29.393109,22.749748
confirmed,"Netherlands",150,137.857143,-36.880419,24.976724
confirmed,"Netherlands",166,67.714286,-22.246833,9.467452
confirmed,"Netherlands",175,64.571429,22.164562,19.264009
confirmed,"Netherlands",178,87.714286,20.763802,18.521912
confirmed,"Netherlands",180,100.428571,55.886653,28.684775
confirmed,"Netherlands",186,164.428571,31.383072,18.188357
confirmed,"Netherlands",189,185.857143,32.375671,28.767187
confirmed,"Netherlands",190,197.142857,110.379703,34.477440
confirmed,"Netherlands",192,243.714286,118.875785,68.409929
confirmed,"Netherlands",195,323.428571,150.487376,66.084053
confirmed,"Netherlands",197,394.285714,134.088603,72.625683
confirmed,"Netherlands",202,532.000000,190.659200,56.340800
confirmed,"Netherlands",214,513.857143,-33.991875,23.865268
confirmed,"Netherlands",215,506.714286,33.854546,31.431169
confirmed,"Netherlands",224,511.571429,372.376915,30.051656
confirmed,"Netherlands",233,863.714286,255.784907,148.500807
confirmed,"Netherlands",238,1174.571429,196.244093,169.184478
confirmed,"Netherlands",239,1231.714286,307.895115,210.390599
confirmed,"Netherlands",240,1364.142857,404.787536,203.069607
confirmed,"Netherlands",243,1665.857143,305.927239,243.215618
confirmed,"Netherlands",246,2036.571429,290.295864,214.132707
confirmed,"Netherlands",247,2149.571429,386.216845,240.211726
confirmed,"Netherlands",249,2382.857143,306.751843,299.391015
confirmed,"Netherlands",252,2754.000000,315.275041,223.724959
confirmed,"Netherlands",254,2990.285714,625.719388,203.994898
confirmed,"Netherlands",255,3139.428571,490.169116,333.402313
confirmed,"Netherlands",257,3462.714286,685.160155,424.125559
confirmed,"New Caledonia",59,0.285714,1.014432,0.699854
confirmed,"New Caledonia",63,1.285714,2.833655,0.880631
confirmed,"New Caledonia",72,0.142857,1.507216,0.349927
confirmed,"New Caledonia",131,0.142857,0.507216,0.349927
confirmed,"New Zealand",40,0.142857,-0.792930,0.349927
confirmed,"New Zealand",41,0.000000,1.465478,0.534522
confirmed,"New Zealand",45,0.571429,-4.667921,0.903508
confirmed,"New Zealand",51,-0.571429,4.730843,1.840586
confirmed,"New Zealand",53,1.142857,-7.043295,2.099563
confirmed,"New Zealand",55,0.000000,16.145504,3.854496
confirmed,"New Zealand",60,8.285714,18.984791,8.729495
confirmed,"New Zealand",61,14.571429,15.010769,10.417803
confirmed,"New Zealand",62,20.285714,14.970421,11.743865
confirmed,"New Zealand",63,24.142857,33.857823,14.999320
confirmed,"New Zealand",64,33.428571,21.535017,21.036412
confirmed,"New Zealand",68,64.285714,16.344533,14.369753
confirmed,"New Zealand",69,72.142857,-58.169121,13.973736
confirmed,"New Zealand",82,21.857143,-8.064819,5.792324
confirmed,"New Zealand",83,18.428571,-6.552296,5.876275
confirmed,"New Zealand",91,4.857143,-2.690607,2.166536
confirmed,"New Zealand",103,2.142857,-1.503981,0.638877
confirmed,"New Zealand",109,1.142857,1.218266,0.638877
confirmed,"New Zealand",117,0.285714,3.262532,0.451754
confirmed,"New Zealand",149,0.428571,0.842997,0.728431
confirmed,"New Zealand",154,1.428571,0.842997,0.728431
confirmed,"New Zealand",157,1.857143,1.503981,0.638877
confirmed,"New Zealand",159,2.142857,-1.153114,0.989743
confirmed,"New Zealand",178,1.000000,1.465478,0.534522
confirmed,"New Zealand",188,0.285714,1.262532,0.451754
confirmed,"New Zealand",192,0.857143,1.309864,0.832993
confirmed,"New Zealand",203,0.142857,17.507216,0.349927
confirmed,"New Zealand",219,6.857143,3.555604,2.587253
confirmed,"New Zealand",238,2.000000,3.930955,1.069045
confirmed,"New Zealand",253,1.285714,9.833655,0.880631
confirmed,"Nicaragua",58,0.142857,0.507216,0.349927
confirmed,"Nicaragua",75,0.142857,0.507216,0.349927
confirmed,"Nicaragua",79,0.142857,0.507216,0.349927
confirmed,"Nicaragua",81,0.285714,1.262532,0.451754
confirmed,"Nicaragua",93,0.142857,0.507216,0.349927
confirmed,"Nicaragua",103,0.142857,0.507216,0.349927
confirmed,"Nicaragua",111,0.142857,8.507216,0.349927
confirmed,"Nicaragua",125,36.285714,354.832801,88.881485
confirmed,"Nicaragua",160,22.285714,272.125657,54.588629
confirmed,"Niger",61,0.142857,0.507216,0.349927
confirmed,"Niger",62,0.285714,4.262532,0.451754
confirmed,"Niger",68,1.285714,6.884822,1.829464
confirmed,"Niger",70,1.857143,48.661126,3.481731
confirmed,"Niger",74,15.714286,29.973234,18.312480
confirmed,"Niger",90,15.285714,-9.104769,6.180945
confirmed,"Niger",108,9.571429,7.183481,3.245090
confirmed,"Niger",111,11.000000,6.527864,4.472136
confirmed,"Niger",135,1.142857,1.024150,0.832993
confirmed,"Niger",136,1.571429,1.525064,0.903508
confirmed,"Niger",146,1.000000,33.585786,1.414214
confirmed,"Niger",159,5.428571,-2.233958,2.194613
confirmed,"Niger",160,4.142857,-2.416708,1.726149
confirmed,"Niger",176,0.428571,0.842997,0.728431
confirmed,"Niger",178,0.428571,0.842997,0.728431
confirmed,"Niger",181,0.857143,6.309864,0.832993
confirmed,"Niger",182,2.000000,4.436520,2.563480
confirmed,"Niger",229,0.142857,0.507216,0.349927
confirmed,"Niger",235,0.142857,1.507216,0.349927
confirmed,"Niger",240,0.285714,1.014432,0.699854
confirmed,"Niger",242,0.571429,4.525064,0.903508
confirmed,"Nigeria",40,0.142857,-0.792930,0.349927
confirmed,"Nigeria",47,-0.142857,1.792930,0.349927
confirmed,"Nigeria",48,0.285714,-1.585860,0.699854
confirmed,"Nigeria",56,0.428571,3.842997,0.728431
confirmed,"Nigeria",59,1.714286,6.379762,1.905952
confirmed,"Nigeria",64,6.142857,4.458464,3.398679
confirmed,"Nigeria",65,8.142857,4.543596,3.313547
confirmed,"Nigeria",68,9.571429,18.675134,5.753437
confirmed,"Nigeria",83,15.000000,9.762771,5.237229
confirmed,"Nigeria",86,22.000000,18.471128,10.528872
confirmed,"Nigeria",88,32.000000,38.167603,14.832397
confirmed,"Nigeria",90,46.000000,53.515313,17.484687
confirmed,"Nigeria",97,96.000000,81.828595,17.171405
confirmed,"Nigeria",98,107.142857,50.026269,38.830873
confirmed,"Nigeria",106,202.428571,146.261071,32.310357
confirmed,"Nigeria",107,227.714286,87.861055,70.424659
confirmed,"Nigeria",116,210.000000,83.141492,44.858508
confirmed,"Nigeria",126,277.571429,76.353724,35.074847
confirmed,"Nigeria",127,293.714286,-59.340044,52.374242
confirmed,"Nigeria",129,291.571429,189.786889,71.641682
confirmed,"Nigeria",139,317.571429,295.905540,49.523031
confirmed,"Nigeria",141,386.714286,172.013519,122.272196
confirmed,"Nigeria",185,583.571429,-111.300003,34.271426
