dtype,country,day,yps,deltas,sigmars
confirmed,"('Russia', '')",257,9246.755102,8980.057339,29.408848
confirmed,"('Russia', '')",258,9644.489796,8260.630581,36.876004
confirmed,"('Russia', '')",259,10107.979592,7292.399764,62.042484
confirmed,"('Russia', '')",260,10550.755102,6466.675528,58.598978
confirmed,"('Rwanda', '')",205,10.428571,13.142857,2.161652
confirmed,"('Sao Tome and Principe', '')",104,2.775510,20.938776,0.299416
confirmed,"('Sao Tome and Principe', '')",124,0.836735,-13.067602,0.907934
confirmed,"('Sao Tome and Principe', '')",164,0.367347,-19.447330,0.322165
confirmed,"('Sao Tome and Principe', '')",165,0.428571,-19.059574,0.353244
confirmed,"('Sao Tome and Principe', '')",166,0.755102,-18.988753,0.262306
confirmed,"('Sao Tome and Principe', '')",168,1.387755,-19.156368,0.112615
confirmed,"('Sao Tome and Principe', '')",169,1.428571,-18.668257,0.117679
confirmed,"('Sao Tome and Principe', '')",170,1.448980,-18.560198,0.127204
confirmed,"('Sao Tome and Principe', '')",171,1.387755,-18.337418,0.163329
confirmed,"('Sao Tome and Principe', '')",172,1.244898,-17.644261,0.150800
confirmed,"('Sao Tome and Principe', '')",173,1.204082,-17.216869,0.115806
confirmed,"('Sao Tome and Principe', '')",192,8.469388,-26.378103,5.195591
confirmed,"('Sao Tome and Principe', '')",196,0.000000,-18.447635,5.042082
confirmed,"('Sao Tome and Principe', '')",202,0.346939,-19.540657,0.177445
confirmed,"('Sao Tome and Principe', '')",203,0.408163,-19.958686,0.238741
confirmed,"('Sao Tome and Principe', '')",205,0.612245,-19.910253,0.183900
confirmed,"('Sao Tome and Principe', '')",211,0.571429,-19.737058,0.223933
confirmed,"('Sao Tome and Principe', '')",212,0.469388,-19.739795,0.170320
confirmed,"('Sao Tome and Principe', '')",213,0.571429,-20.171497,0.215642
confirmed,"('Sao Tome and Principe', '')",214,0.775510,-20.565058,0.252971
confirmed,"('Sao Tome and Principe', '')",233,0.428571,-18.790355,0.113261
confirmed,"('Sao Tome and Principe', '')",246,0.000000,-19.577014,0.170320
confirmed,"('Sao Tome and Principe', '')",247,0.265306,-20.165252,0.107990
confirmed,"('Saudi Arabia', '')",87,528.755102,77.102041,7.740658
confirmed,"('Saudi Arabia', '')",115,1988.918367,105.178727,14.178819
confirmed,"('Saudi Arabia', '')",136,1903.346939,252.514353,83.828847
confirmed,"('Saudi Arabia', '')",143,3663.612245,-246.589143,23.240698
confirmed,"('Saudi Arabia', '')",184,2414.000000,-35.201319,10.837818
confirmed,"('Saudi Arabia', '')",186,2314.795918,-88.425158,10.101179
confirmed,"('Saudi Arabia', '')",237,672.224490,-40.541536,5.923713
confirmed,"('Saudi Arabia', '')",238,648.346939,-56.190617,2.090099
confirmed,"('Saudi Arabia', '')",239,627.224490,-67.032404,1.817954
confirmed,"('Saudi Arabia', '')",240,609.204082,-80.403969,2.419431
confirmed,"('Saudi Arabia', '')",241,593.795918,-96.269283,2.887189
confirmed,"('Saudi Arabia', '')",242,581.265306,-119.725314,3.243810
confirmed,"('Saudi Arabia', '')",243,567.918367,-137.287363,2.513607
confirmed,"('Saudi Arabia', '')",244,552.877551,-143.679914,2.387650
confirmed,"('Saudi Arabia', '')",245,537.979592,-156.998865,1.156992
confirmed,"('Saudi Arabia', '')",246,525.591837,-184.668171,2.297641
confirmed,"('Saudi Arabia', '')",247,513.326531,-207.843002,2.754667
confirmed,"('Saudi Arabia', '')",248,500.285714,-229.225588,2.797333
confirmed,"('Saudi Arabia', '')",249,488.632653,-259.633123,2.205711
confirmed,"('Saudi Arabia', '')",250,477.551020,-274.623259,1.745966
confirmed,"('Saudi Arabia', '')",251,469.959184,-289.899360,2.975017
confirmed,"('Saudi Arabia', '')",252,465.918367,-339.250755,5.590796
confirmed,"('Saudi Arabia', '')",253,456.306122,-355.879473,4.976973
confirmed,"('Saudi Arabia', '')",254,451.857143,-390.781078,4.494230
confirmed,"('Saudi Arabia', '')",255,451.428571,-437.835487,5.425778
confirmed,"('Saudi Arabia', '')",256,449.408163,-479.467701,5.479873
confirmed,"('Saudi Arabia', '')",257,447.795918,-519.757276,5.855587
confirmed,"('Saudi Arabia', '')",258,442.714286,-541.352631,5.706883
confirmed,"('Saudi Arabia', '')",259,437.571429,-578.514975,4.753010
confirmed,"('Saudi Arabia', '')",260,434.551020,-623.407878,4.675583
confirmed,"('Senegal', '')",110,75.551020,12.306122,2.840462
confirmed,"('Senegal', '')",116,119.469388,-29.449776,3.187050
confirmed,"('Senegal', '')",117,118.122449,-17.798215,3.071523
confirmed,"('Senegal', '')",197,73.591837,15.008051,3.705464
confirmed,"('Senegal', '')",237,36.734694,31.391445,2.301856
confirmed,"('Serbia', '')",66,51.979592,17.734694,2.734938
confirmed,"('Serbia', '')",118,73.734694,-19.375319,6.207104
confirmed,"('Serbia', '')",154,97.081633,-10.006379,1.644454
confirmed,"('Serbia', '')",155,104.448980,-17.977821,1.933290
confirmed,"('Serbia', '')",156,112.204082,-17.146022,1.552389
confirmed,"('Serbia', '')",157,124.408163,-24.309472,2.974429
confirmed,"('Serbia', '')",158,142.000000,-37.717740,5.685732
confirmed,"('Serbia', '')",159,165.938776,-64.379153,8.206092
confirmed,"('Serbia', '')",160,192.591837,-89.067982,8.300822
confirmed,"('Serbia', '')",161,222.306122,-122.305850,6.959682
confirmed,"('Serbia', '')",162,248.979592,-140.675718,3.165227
confirmed,"('Serbia', '')",163,278.285714,-182.820185,3.290214
confirmed,"('Serbia', '')",164,301.408163,-210.460581,2.968813
confirmed,"('Serbia', '')",165,318.571429,-239.126307,4.566579
confirmed,"('Serbia', '')",166,328.244898,-260.031720,8.034029
confirmed,"('Serbia', '')",167,331.653061,-272.220082,9.775587
confirmed,"('Serbia', '')",168,330.571429,-274.612670,10.433882
confirmed,"('Serbia', '')",169,330.387755,-300.119047,4.805791
confirmed,"('Serbia', '')",170,323.163265,-289.481305,7.166736
confirmed,"('Serbia', '')",171,322.714286,-309.947982,5.834638
confirmed,"('Serbia', '')",172,324.081633,-335.788240,5.455024
confirmed,"('Serbia', '')",173,322.938776,-352.949001,5.330683
confirmed,"('Serbia', '')",174,320.918367,-359.654249,5.391374
confirmed,"('Serbia', '')",175,322.204082,-378.596322,5.147036
confirmed,"('Serbia', '')",176,325.979592,-397.439131,3.895127
confirmed,"('Serbia', '')",177,333.244898,-423.516048,5.686668
confirmed,"('Serbia', '')",178,341.061224,-452.252572,5.680872
confirmed,"('Serbia', '')",179,350.489796,-481.201767,4.391733
confirmed,"('Serbia', '')",180,364.204082,-520.260328,4.553216
confirmed,"('Serbia', '')",181,377.612245,-553.954353,5.023792
confirmed,"('Serbia', '')",182,386.367347,-570.030337,4.466510
confirmed,"('Serbia', '')",183,393.571429,-594.732372,4.247843
confirmed,"('Serbia', '')",184,401.346939,-615.422611,3.984354
confirmed,"('Serbia', '')",185,403.714286,-684.242566,4.770766
confirmed,"('Serbia', '')",186,369.632653,-529.989257,21.092342
confirmed,"('Serbia', '')",187,383.020408,-600.035639,23.867638
confirmed,"('Serbia', '')",188,399.387755,-601.290609,25.896835
confirmed,"('Serbia', '')",189,412.857143,-578.797086,26.478043
confirmed,"('Serbia', '')",190,420.530612,-525.998058,25.862811
confirmed,"('Serbia', '')",191,419.204082,-369.683979,26.501543
confirmed,"('Serbia', '')",192,412.306122,-202.515906,28.379742
confirmed,"('Serbia', '')",201,264.489796,805.670039,2.591953
confirmed,"('Serbia', '')",201,264.489796,805.670039,2.591953,no redistr
confirmed,"('Serbia', '')",208,218.183673,810.404733,2.085595
confirmed,"('Serbia', '')",208,218.183673,810.404733,2.085595,no redistr
confirmed,"('Serbia', '')",215,126.510204,818.078203,2.986046
confirmed,"('Serbia', '')",215,126.510204,818.078203,2.986046,no redistr
confirmed,"('Serbia', '')",224,84.326531,813.833305,3.799935
confirmed,"('Serbia', '')",225,79.530612,804.785063,3.770822
confirmed,"('Serbia', '')",226,76.591837,795.512246,2.953873
confirmed,"('Serbia', '')",227,75.326531,784.916552,1.666511
confirmed,"('Serbia', '')",228,73.795918,771.652054,2.555848
confirmed,"('Serbia', '')",229,71.877551,763.004272,2.770524
confirmed,"('Serbia', '')",230,72.000000,750.689923,2.579551
confirmed,"('Serbia', '')",231,71.612245,744.419225,1.134921
confirmed,"('Serbia', '')",232,69.693878,731.825712,1.017915
confirmed,"('Serbia', '')",233,65.163265,729.892909,1.477874
confirmed,"('Serbia', '')",234,61.959184,718.170477,1.091112
confirmed,"('Serbia', '')",235,60.693878,712.778978,1.349171
confirmed,"('Serbia', '')",236,64.387755,685.685723,3.975270
confirmed,"('Serbia', '')",237,67.959184,677.972216,3.943755
confirmed,"('Serbia', '')",238,72.632653,666.477248,3.533245
confirmed,"('Serbia', '')",239,77.755102,648.687151,2.047825
confirmed,"('Serbia', '')",240,81.795918,633.517304,1.697151
confirmed,"('Serbia', '')",241,81.122449,631.313895,2.718874
confirmed,"('Serbia', '')",242,79.551020,628.177707,2.186061
confirmed,"('Serbia', '')",243,76.081633,629.666601,3.458374
confirmed,"('Serbia', '')",244,72.326531,649.044748,2.918300
confirmed,"('Serbia', '')",245,68.693878,690.776881,2.089959
confirmed,"('Serbia', '')",246,65.040816,725.224504,1.455611
confirmed,"('Serbia', '')",247,64.326531,761.822053,1.483387
confirmed,"('Serbia', '')",248,64.693878,801.817824,2.105352
confirmed,"('Serbia', '')",249,65.979592,841.710263,1.430203
confirmed,"('Serbia', '')",252,68.775510,959.449701,0.613264
confirmed,"('Serbia', '')",252,68.775510,959.449701,0.613264,no redistr
confirmed,"('Serbia', '')",254,69.612245,1034.984453,1.314641
confirmed,"('Serbia', '')",254,69.612245,1034.984453,1.314641,no redistr
confirmed,"('Singapore', '')",74,54.020408,12.408163,1.519552
confirmed,"('Singapore', '')",78,91.836735,23.987316,3.537636
confirmed,"('Singapore', '')",89,629.530612,87.500134,23.593048
confirmed,"('Singapore', '')",110,736.183673,-78.487780,15.028636
confirmed,"('Singapore', '')",115,751.326531,-45.899958,13.002713
confirmed,"('Singapore', '')",135,519.000000,-85.295007,15.073310
confirmed,"('Singapore', '')",136,510.163265,-63.603165,19.636092
confirmed,"('Singapore', '')",181,283.346939,-56.223026,15.452584
confirmed,"('Singapore', '')",196,295.632653,54.849309,16.047306
confirmed,"('Singapore', '')",199,377.489796,-173.701898,35.358382
confirmed,"('Singapore', '')",202,330.734694,-177.048868,35.873667
confirmed,"('Singapore', '')",203,276.204082,-139.212656,8.872198
confirmed,"('Singapore', '')",213,83.673469,-48.892694,8.471182
confirmed,"('Singapore', '')",225,52.020408,-55.124261,1.920846
confirmed,"('Singapore', '')",226,47.551020,-64.563303,2.336396
confirmed,"('Singapore', '')",227,40.061224,-66.878770,2.965595
confirmed,"('Singapore', '')",228,34.673469,-71.255214,2.930885
confirmed,"('Singapore', '')",229,29.918367,-80.200628,2.359893
confirmed,"('Singapore', '')",230,26.408163,-86.266628,2.397156
confirmed,"('Singapore', '')",231,27.612245,-93.821278,2.714796
confirmed,"('Singapore', '')",232,34.734694,-114.285854,5.331449
confirmed,"('Singapore', '')",233,42.510204,-130.124468,4.771499
confirmed,"('Singapore', '')",234,51.040816,-156.970376,4.632123
confirmed,"('Singapore', '')",235,57.448980,-173.637860,3.260686
confirmed,"('Singapore', '')",236,61.489796,-187.761822,2.525410
confirmed,"('Singapore', '')",237,63.775510,-200.106080,2.687814
confirmed,"('Singapore', '')",238,61.795918,-206.075078,2.123861
confirmed,"('Singapore', '')",239,56.693878,-204.980687,4.197736
confirmed,"('Singapore', '')",240,47.979592,-194.991390,4.775774
confirmed,"('Singapore', '')",241,36.326531,-170.065306,6.023654
confirmed,"('Singapore', '')",242,25.795918,-121.416777,4.724957
confirmed,"('Singapore', '')",243,16.836735,-77.541599,2.245046
confirmed,"('Singapore', '')",244,12.367347,-34.301575,2.663187
confirmed,"('Singapore', '')",245,11.306122,10.477059,3.252068
confirmed,"('Singapore', '')",249,15.326531,176.983529,1.422641
confirmed,"('Singapore', '')",249,15.326531,176.983529,1.422641,no redistr
confirmed,"('Singapore', '')",254,17.673469,244.614701,1.144323
confirmed,"('Singapore', '')",254,17.673469,244.614701,1.144323,no redistr
confirmed,"('Slovakia', '')",77,28.959184,11.326531,2.277024
confirmed,"('Slovakia', '')",82,40.612245,-17.843780,3.873736
confirmed,"('Slovakia', '')",83,36.163265,-16.006660,3.495416
confirmed,"('Slovakia', '')",84,33.734694,-27.241446,1.200097
confirmed,"('Slovakia', '')",85,28.530612,-15.522275,2.898175
confirmed,"('Slovakia', '')",86,32.714286,-31.738674,4.686125
confirmed,"('Slovakia', '')",87,41.000000,-52.410006,6.671455
confirmed,"('Slovakia', '')",88,49.591837,-66.705986,6.959609
confirmed,"('Slovakia', '')",89,60.795918,-94.419408,6.300157
confirmed,"('Slovakia', '')",90,66.122449,-104.908933,5.651582
confirmed,"('Slovakia', '')",91,65.897959,-108.861689,7.067480
confirmed,"('Slovakia', '')",92,60.346939,-105.692448,5.464276
confirmed,"('Slovakia', '')",93,53.836735,-111.706027,4.731986
confirmed,"('Slovakia', '')",94,46.387755,-110.713363,4.148114
confirmed,"('Slovakia', '')",95,38.857143,-104.687308,2.044940
confirmed,"('Slovakia', '')",96,31.061224,-94.475676,3.130775
confirmed,"('Slovakia', '')",97,25.632653,-81.117948,3.000972
confirmed,"('Slovakia', '')",98,19.877551,-58.188731,1.787509
confirmed,"('Slovakia', '')",99,15.714286,-18.924401,1.811809
confirmed,"('Slovakia', '')",100,8.102041,23.185161,2.625481
confirmed,"('Slovakia', '')",108,7.571429,248.700052,0.607053
confirmed,"('Slovakia', '')",108,7.571429,248.700052,0.607053,no redistr
confirmed,"('Slovakia', '')",149,3.734694,250.536787,0.403339
confirmed,"('Slovakia', '')",154,6.081633,248.116873,0.793193
confirmed,"('Slovakia', '')",155,6.734694,247.920734,0.800874
confirmed,"('Slovakia', '')",156,8.387755,243.860844,1.258209
confirmed,"('Slovakia', '')",157,9.795918,239.564390,1.274783
confirmed,"('Slovakia', '')",158,11.285714,235.716600,1.014688
confirmed,"('Slovakia', '')",159,12.530612,232.256877,0.839269
confirmed,"('Slovakia', '')",160,12.816327,230.323479,0.987901
confirmed,"('Slovakia', '')",161,12.408163,231.568243,0.898330
confirmed,"('Slovakia', '')",162,11.877551,228.943602,0.268893
confirmed,"('Slovakia', '')",163,11.183673,229.002021,0.686394
confirmed,"('Slovakia', '')",164,10.959184,229.915041,0.577392
confirmed,"('Slovakia', '')",165,12.000000,226.164592,0.935765
confirmed,"('Slovakia', '')",166,13.632653,222.998687,1.147186
confirmed,"('Slovakia', '')",167,14.795918,224.128150,1.061931
confirmed,"('Slovakia', '')",168,15.551020,230.802384,0.959151
confirmed,"('Slovakia', '')",169,16.877551,240.132925,0.750413
confirmed,"('Slovakia', '')",170,20.224490,243.994527,1.765229
confirmed,"('Slovakia', '')",171,22.265306,257.761861,1.806007
confirmed,"('Slovakia', '')",172,23.244898,275.713243,1.830699
confirmed,"('Slovakia', '')",181,8.081633,312.690630,1.299473
confirmed,"('Slovakia', '')",182,11.571429,306.105376,2.699503
confirmed,"('Slovakia', '')",183,16.367347,296.086382,2.705787
confirmed,"('Slovakia', '')",184,19.918367,288.449062,2.394844
confirmed,"('Slovakia', '')",185,23.612245,279.989495,1.589277
confirmed,"('Slovakia', '')",186,26.367347,275.916172,1.125377
confirmed,"('Slovakia', '')",187,30.000000,260.288005,1.287753
confirmed,"('Slovakia', '')",188,31.224490,248.173486,1.039104
confirmed,"('Slovakia', '')",189,30.612245,240.096125,1.991491
confirmed,"('Slovakia', '')",203,38.714286,520.948969,2.206933
confirmed,"('Slovakia', '')",204,39.061224,508.029323,1.200826
confirmed,"('Slovakia', '')",205,38.836735,502.140186,1.318571
confirmed,"('Slovakia', '')",206,40.244898,490.258761,1.342673
confirmed,"('Slovakia', '')",207,41.469388,478.926720,1.342673
confirmed,"('Slovakia', '')",208,44.265306,464.049803,1.204946
confirmed,"('Slovakia', '')",209,45.693878,454.321826,1.184878
confirmed,"('Slovakia', '')",210,45.877551,456.196035,1.266754
confirmed,"('Slovakia', '')",211,48.469388,441.147098,1.043654
confirmed,"('Slovakia', '')",212,51.530612,434.259188,1.545991
confirmed,"('Slovakia', '')",213,58.612245,412.074434,3.268344
confirmed,"('Slovakia', '')",214,66.408163,385.287768,3.623679
confirmed,"('Slovakia', '')",215,71.163265,371.036104,2.843949
confirmed,"('Slovakia', '')",216,78.163265,344.861699,2.322158
confirmed,"('Slovakia', '')",217,81.897959,335.093384,2.468224
confirmed,"('Slovakia', '')",218,81.306122,321.045168,3.485894
confirmed,"('Slovakia', '')",219,79.714286,307.857270,3.031516
confirmed,"('Slovakia', '')",220,76.857143,302.036082,3.577362
confirmed,"('Slovakia', '')",221,76.530612,281.759394,3.451370
confirmed,"('Slovakia', '')",222,73.959184,283.575813,1.395745
confirmed,"('Slovakia', '')",223,71.693878,313.706776,1.739567
confirmed,"('Slovakia', '')",228,91.816327,1063.511017,6.316022
confirmed,"('Slovakia', '')",228,91.816327,1063.511017,6.316022,no redistr
confirmed,"('Slovakia', '')",235,143.285714,1205.250565,5.658864
confirmed,"('Slovakia', '')",235,143.285714,1205.250565,5.658864,no redistr
confirmed,"('Slovakia', '')",242,152.775510,1228.189340,6.729065
confirmed,"('Slovakia', '')",242,152.775510,1228.189340,6.729065,no redistr
confirmed,"('Slovakia', '')",250,355.979592,1230.985259,14.372958
confirmed,"('Slovakia', '')",251,402.367347,1255.866548,7.000666
confirmed,"('Slovakia', '')",257,613.000000,1449.226186,13.625387
confirmed,"('Slovakia', '')",258,645.551020,1463.630655,13.251855
confirmed,"('Slovenia', '')",259,190.959184,13.326531,4.070211
confirmed,"('Somalia', '')",248,13.204082,13.510204,1.953057
confirmed,"('South Africa', '')",61,37.020408,11.551020,1.808266
confirmed,"('South Africa', '')",66,148.040816,-31.593537,8.120727
confirmed,"('South Africa', '')",116,755.326531,55.176920,14.638979
confirmed,"('South Africa', '')",118,863.285714,-53.440633,17.758335
confirmed,"('South Africa', '')",125,1079.183673,-53.955522,17.419302
confirmed,"('South Africa', '')",126,1074.897959,161.047971,29.008273
confirmed,"('South Africa', '')",128,1183.387755,165.806492,37.931777
confirmed,"('South Africa', '')",132,1623.857143,-79.387998,17.835366
confirmed,"('South Africa', '')",134,1774.142857,145.236247,27.562481
confirmed,"('South Africa', '')",180,12766.081633,-550.932848,155.971247
confirmed,"('South Africa', '')",201,6399.346939,434.618181,80.219437
confirmed,"('South Africa', '')",202,6169.122449,1035.306057,118.335581
confirmed,"('South Africa', '')",203,5969.285714,1273.641571,124.930112
confirmed,"('South Africa', '')",204,5470.693878,1885.557707,179.682191
confirmed,"('South Africa', '')",205,4850.693878,2963.107519,251.428226
confirmed,"('South Africa', '')",206,4355.183673,3325.283341,229.358427
confirmed,"('South Africa', '')",207,3832.081633,4022.859085,189.919722
confirmed,"('South Africa', '')",208,3369.081633,4448.579204,179.515396
confirmed,"('South Africa', '')",209,3134.285714,4749.344299,215.890910
confirmed,"('South Africa', '')",210,3177.061224,5169.717085,175.281697
confirmed,"('South Africa', '')",211,3340.918367,5251.227440,237.450673
confirmed,"('South Africa', '')",212,3475.265306,5300.405075,274.133396
confirmed,"('South Africa', '')",213,3467.714286,5622.429381,191.245009
confirmed,"('South Africa', '')",214,3391.693878,5835.639175,160.144663
confirmed,"('South Africa', '')",215,3198.938776,6216.086699,170.272838
confirmed,"('South Africa', '')",216,2965.530612,6808.531571,143.655206
confirmed,"('South Africa', '')",217,2756.632653,7577.527359,90.523054
confirmed,"('South Africa', '')",218,2620.224490,8136.369684,92.070894
confirmed,"('South Africa', '')",219,2527.122449,8608.074679,30.350832
confirmed,"('South Africa', '')",220,2309.326531,9448.615184,47.175361
confirmed,"('South Africa', '')",221,2088.142857,10271.404069,48.851353
confirmed,"('South Africa', '')",222,1950.673469,10970.039698,53.564968
confirmed,"('South Africa', '')",223,1931.265306,11574.976469,108.096218
confirmed,"('South Africa', '')",224,1962.959184,12472.694643,119.909419
confirmed,"('South Africa', '')",225,2005.734694,13274.476188,100.030648
confirmed,"('South Africa', '')",226,2052.632653,14078.615571,54.964393
confirmed,"('South Africa', '')",227,2096.040816,14983.595686,28.223946
confirmed,"('South Africa', '')",228,2048.265306,16080.074650,31.760637
confirmed,"('South Africa', '')",229,1939.591837,17241.126234,43.715460
confirmed,"('South Africa', '')",230,1793.897959,18682.426324,72.685367
confirmed,"('South Africa', '')",231,1682.224490,20291.246967,67.722112
confirmed,"('South Africa', '')",232,1583.448980,21865.433824,54.569301
confirmed,"('South Africa', '')",233,1503.265306,23530.438810,48.756951
confirmed,"('South Africa', '')",234,1495.428571,25233.775139,55.271522
confirmed,"('South Africa', '')",235,1524.877551,27016.107602,47.242437
confirmed,"('South Africa', '')",236,1557.816327,28868.758620,24.218536
confirmed,"('South Africa', '')",237,1574.612245,30940.357680,31.078205
confirmed,"('South Africa', '')",238,1576.897959,33360.734944,21.548264
confirmed,"('South Africa', '')",239,1575.020408,35780.225244,13.889563
confirmed,"('South Africa', '')",240,1574.530612,38303.397191,14.868794
confirmed,"('South Africa', '')",241,1581.387755,40971.507065,17.943802
confirmed,"('South Africa', '')",242,1608.102041,43693.608475,24.593251
confirmed,"('South Africa', '')",243,1627.265306,46501.855413,24.277066
confirmed,"('South Africa', '')",244,1631.469388,49648.788808,18.664941
confirmed,"('South Africa', '')",245,1667.816327,52839.772565,24.168043
confirmed,"('South Africa', '')",246,1684.775510,56033.992728,24.369265
confirmed,"('South Africa', '')",247,1672.428571,59266.701557,28.513756
confirmed,"('South Africa', '')",248,1611.959184,62557.500990,45.879242
confirmed,"('South Africa', '')",249,1484.673469,66012.826924,79.656284
confirmed,"('South Africa', '')",250,1365.142857,69279.240674,78.722556
confirmed,"('South Africa', '')",251,1284.020408,72436.176035,50.072413
confirmed,"('South Africa', '')",252,1231.551020,75492.410460,49.409208
confirmed,"('South Africa', '')",253,1217.122449,78107.446521,54.094743
confirmed,"('South Africa', '')",254,1229.795918,80387.067191,45.205175
confirmed,"('South Sudan', '')",120,14.285714,25.428571,3.876971
confirmed,"('Spain', '')",44,39.510204,13.061224,1.506013
confirmed,"('Spain', '')",47,87.877551,31.458491,6.092389
confirmed,"('Spain', '')",51,348.142857,275.106154,29.437900
confirmed,"('Spain', '')",57,1891.551020,-335.033980,62.555835
confirmed,"('Spain', '')",74,7751.612245,-849.854394,229.408054
confirmed,"('Spain', '')",75,7438.857143,-647.405042,183.353242
confirmed,"('Spain', '')",85,3880.367347,398.678247,46.243997
confirmed,"('Spain', '')",93,4165.163265,-2767.890778,233.959312
confirmed,"('Spain', '')",110,942.244898,321.742326,48.629076
confirmed,"('Spain', '')",116,1057.489796,-560.547303,136.096594
confirmed,"('Spain', '')",117,856.040816,-289.204120,22.391478
confirmed,"('Spain', '')",145,341.102041,-105.578414,13.434128
confirmed,"('Spain', '')",146,357.163265,-83.125181,9.293372
confirmed,"('Spain', '')",158,344.285714,-80.605666,14.803588
confirmed,"('Spain', '')",159,352.020408,-58.789136,15.408282
confirmed,"('Spain', '')",164,377.877551,-64.571276,5.738114
confirmed,"('Spain', '')",180,1022.551020,186.665142,44.560214
confirmed,"('Spain', '')",185,1902.959184,-1075.095252,74.707944
confirmed,"('Spain', '')",186,1964.571429,-709.421782,93.547169
confirmed,"('Spain', '')",187,1907.428571,749.314246,64.508855
confirmed,"('Spain', '')",188,2032.102041,336.566361,70.362804
confirmed,"('Spain', '')",189,2134.183673,733.973731,70.727926
confirmed,"('Spain', '')",190,2222.000000,1165.979918,67.415572
confirmed,"('Spain', '')",191,2298.081633,1631.182931,68.234034
confirmed,"('Spain', '')",192,2414.163265,1554.074076,57.996731
confirmed,"('Spain', '')",193,2449.938776,2014.576424,69.539023
confirmed,"('Spain', '')",194,2405.408163,3854.423618,39.525664
confirmed,"('Spain', '')",196,2989.612245,3377.050211,212.398853
confirmed,"('Spain', '')",197,3370.040816,3733.807601,208.605703
confirmed,"('Spain', '')",198,3703.163265,4022.133181,182.441527
confirmed,"('Spain', '')",199,4016.081633,3566.877371,136.609763
confirmed,"('Spain', '')",200,4130.244898,3958.190785,174.277820
confirmed,"('Spain', '')",202,3902.244898,6101.026772,102.798537
confirmed,"('Spain', '')",203,3669.653061,7037.045572,173.279062
confirmed,"('Spain', '')",204,3478.857143,8690.128563,138.134259
confirmed,"('Spain', '')",205,3632.020408,9120.067013,197.032592
confirmed,"('Spain', '')",206,3888.836735,9024.175412,238.603658
confirmed,"('Spain', '')",207,4092.367347,9861.037796,227.369180
confirmed,"('Spain', '')",208,4242.612245,13154.965154,199.823327
confirmed,"('Spain', '')",209,4969.408163,11824.534769,298.995022
confirmed,"('Spain', '')",210,5479.224490,12770.371706,313.877122
confirmed,"('Spain', '')",211,6006.734694,13632.646070,337.181673
confirmed,"('Spain', '')",212,6356.204082,14845.384887,307.327534
confirmed,"('Spain', '')",213,6715.857143,14709.703434,289.308257
confirmed,"('Spain', '')",214,6773.673469,16151.542830,336.410023
confirmed,"('Spain', '')",216,6706.346939,20760.620692,158.048787
confirmed,"('Spain', '')",217,6928.061224,22566.871173,158.865139
confirmed,"('Spain', '')",218,7195.163265,24784.656288,136.400653
confirmed,"('Spain', '')",219,7483.571429,26805.031900,149.044617
confirmed,"('Spain', '')",220,7843.448980,27409.560521,99.396452
confirmed,"('Spain', '')",221,7999.428571,29808.457683,124.423920
confirmed,"('Spain', '')",223,8232.326531,35620.448640,158.142971
confirmed,"('Spain', '')",224,8491.367347,38243.539489,162.001407
confirmed,"('Spain', '')",225,8688.204082,41052.263719,158.594808
confirmed,"('Spain', '')",226,8769.489796,44261.131916,180.780836
confirmed,"('Spain', '')",227,8856.408163,45732.726456,195.298277
confirmed,"('Spain', '')",228,8811.265306,49000.993322,213.968946
confirmed,"('Spain', '')",230,8825.244898,56320.736010,134.005816
confirmed,"('Spain', '')",231,9039.306122,59513.195901,157.073038
confirmed,"('Spain', '')",232,9250.816327,63093.453470,120.949359
confirmed,"('Spain', '')",233,9482.795918,66664.325459,115.124081
confirmed,"('Spain', '')",234,9761.612245,68190.131173,95.609400
confirmed,"('Spain', '')",235,9884.632653,71758.500719,106.169835
confirmed,"('Spain', '')",236,9851.857143,80166.440357,94.461487
confirmed,"('Spain', '')",237,9915.122449,81642.873237,101.189004
confirmed,"('Spain', '')",238,9956.938776,86509.489577,104.086003
confirmed,"('Spain', '')",239,10101.795918,91265.767459,103.347120
confirmed,"('Spain', '')",240,10254.142857,96707.848571,110.251652
confirmed,"('Spain', '')",241,10571.122449,99569.992101,107.958192
confirmed,"('Spain', '')",242,10757.959184,104932.931650,81.674779
confirmed,"('Spain', '')",243,10814.653061,115191.076396,112.682112
confirmed,"('Spain', '')",244,11121.367347,117438.699435,149.442576
confirmed,"('Spain', '')",245,11373.183673,123506.071471,159.989733
confirmed,"('Spain', '')",246,11562.122449,129658.479142,155.675577
confirmed,"('Spain', '')",247,11563.591837,136507.104497,191.805062
confirmed,"('Spain', '')",248,11383.428571,141540.617578,290.885574
confirmed,"('Spain', '')",249,11147.612245,148554.510089,299.893007
confirmed,"('Spain', '')",251,10784.530612,159089.428893,107.620816
confirmed,"('Spain', '')",252,9933.938776,168901.926026,456.138399
confirmed,"('Spain', '')",253,10142.959184,172689.461969,544.445258
confirmed,"('Spain', '')",254,10284.918367,178674.279198,565.201841
confirmed,"('Spain', '')",255,10304.857143,182617.677410,569.529012
confirmed,"('Spain', '')",256,10385.816327,188044.883621,567.358698
confirmed,"('Spain', '')",257,10527.795918,197586.341020,542.086010
confirmed,"('Spain', '')",258,10074.693878,202080.179539,655.163076
confirmed,"('Spain', '')",259,10177.653061,207968.629138,574.925725
