dtype,country,reason,day,y[t],yp,delta,sigma
confirmed,"Singapore","decay too fast",25,1580.000000,1699.787481,-119.787481
confirmed,"Singapore","growth too fast",27,2787.000000,1714.495984,1072.504016
confirmed,"Slovakia","growth too fast",11,282.000000,197.573200,84.426800
confirmed,"Slovakia","decay too fast",12,181.000000,266.868238,-85.868238
confirmed,"Slovakia","decay too fast",32,506.000000,593.680767,-87.680767
confirmed,"Slovakia","decay too fast",35,1409.000000,1962.396591,-553.396591
confirmed,"Slovakia","growth too fast",37,4548.000000,4247.703851,300.296149
confirmed,"Slovakia","growth too fast",38,7607.000000,6805.681226,801.318774
confirmed,"Slovakia","growth too fast",39,11306.000000,9367.682945,1938.317055
confirmed,"Slovakia","growth too fast",40,15341.000000,11730.424504,3610.575496
confirmed,"Slovakia","growth too fast",41,17829.000000,12958.642678,4870.357322
confirmed,"Slovakia","decay too fast",42,12409.000000,13025.772192,-616.772192
confirmed,"Slovakia","decay too fast",43,10732.000000,12298.895890,-1566.895890
confirmed,"Slovakia","decay too fast",44,9391.000000,11435.144602,-2044.144602
confirmed,"Slovenia","growth too fast",34,642.000000,501.119905,140.880095
confirmed,"Slovenia","decay too fast",36,996.000000,1450.082521,-454.082521
confirmed,"Slovenia","growth too fast",38,2818.000000,2517.295551,300.704449
confirmed,"Slovenia","growth too fast",39,6044.000000,3518.465549,2525.534451
confirmed,"Slovenia","decay too fast",42,9531.000000,10351.363757,-820.363757
confirmed,"Slovenia","decay too fast",43,10025.000000,10307.142879,-282.142879
confirmed,"Slovenia","growth too fast",44,10342.000000,10083.189827,258.810173
confirmed,"Somalia","growth too fast",19,415.000000,251.715065,163.284935
confirmed,"Somalia","growth too fast",20,306.000000,217.198129,88.801871
confirmed,"Somalia","growth too fast",41,288.000000,95.422821,192.577179
confirmed,"South Africa","decay too fast",11,465.000000,590.840108,-125.840108
confirmed,"South Africa","decay too fast",15,2458.000000,2568.713604,-110.713604
confirmed,"South Africa","growth too fast",16,4266.000000,3820.570316,445.429684
confirmed,"South Africa","growth too fast",17,5929.000000,5662.367896,266.632104
confirmed,"South Africa","decay too fast",18,7934.000000,8415.821012,-481.821012
confirmed,"South Africa","decay too fast",19,11588.000000,11790.924235,-202.924235
confirmed,"South Africa","growth too fast",20,17896.000000,16665.302373,1230.697627
confirmed,"South Africa","growth too fast",21,24991.000000,23840.981009,1150.018991
confirmed,"South Africa","decay too fast",22,31384.000000,33626.263575,-2242.263575
confirmed,"South Africa","growth too fast",23,47537.000000,44608.751149,2928.248851
confirmed,"South Africa","growth too fast",24,65332.000000,56061.456813,9270.543187
confirmed,"South Africa","growth too fast",26,83899.000000,69720.553701,14178.446299
confirmed,"South Africa","growth too fast",27,76175.000000,64238.835049,11936.164951
confirmed,"South Africa","decay too fast",29,39042.000000,39534.664616,-492.664616
confirmed,"South Africa","decay too fast",30,27141.000000,28745.977720,-1604.977720
confirmed,"South Africa","decay too fast",31,19641.000000,21094.285983,-1453.285983
confirmed,"South Africa","decay too fast",32,14894.000000,16556.548533,-1662.548533
confirmed,"South Africa","decay too fast",33,11836.000000,13510.091498,-1674.091498
confirmed,"South Africa","decay too fast",34,11013.000000,11836.606673,-823.606673
confirmed,"South Africa","growth too fast",35,11744.000000,11017.792151,726.207849
confirmed,"South Africa","decay too fast",36,9151.000000,10878.068800,-1727.068800
confirmed,"South Africa","decay too fast",37,10816.000000,10898.685915,-82.685915
confirmed,"South Africa","growth too fast",38,11259.000000,10695.237579,563.762421
confirmed,"South Africa","growth too fast",39,11945.000000,11287.352472,657.647528
confirmed,"South Africa","decay too fast",40,11355.000000,11719.417495,-364.417495
confirmed,"South Africa","decay too fast",41,10834.000000,12401.419578,-1567.419578
confirmed,"South Africa","decay too fast",42,11846.000000,13266.484610,-1420.484610
confirmed,"South Africa","decay too fast",43,14750.000000,14877.028484,-127.028484
confirmed,"South Africa","decay too fast",44,18358.000000,18489.712129,-131.712129
confirmed,"South Sudan","growth too fast",18,704.000000,146.144879,557.855121
confirmed,"South Sudan","decay too fast",19,0.000000,118.039726,-118.039726
confirmed,"South Sudan","decay too fast",24,0.000000,92.297302,-92.297302
confirmed,"South Sudan","growth too fast",28,115.000000,45.992830,69.007170
confirmed,"Spain","growth too fast",11,44102.000000,41380.194295,2721.805705
confirmed,"Spain","growth too fast",12,29424.000000,26916.961284,2507.038716
confirmed,"Spain","growth too fast",13,30745.000000,24036.303606,6708.696394
confirmed,"Spain","decay too fast",14,4528.000000,12414.926919,-7886.926919
confirmed,"Spain","decay too fast",17,3864.000000,4175.482426,-311.482426
confirmed,"Spain","decay too fast",18,3704.000000,4507.462347,-803.462347
confirmed,"Spain","growth too fast",19,4067.000000,3509.952215,557.047785
confirmed,"Spain","decay too fast",20,1954.000000,3142.644176,-1188.644176
confirmed,"Spain","decay too fast",21,2403.000000,2958.810536,-555.810536
confirmed,"Spain","decay too fast",22,2403.000000,2478.342038,-75.342038
confirmed,"Spain","growth too fast",26,10057.000000,8949.978470,1107.021530
confirmed,"Spain","growth too fast",27,15090.000000,13665.466793,1424.533207
confirmed,"Spain","growth too fast",28,23126.000000,21597.223990,1528.776010
confirmed,"Spain","decay too fast",29,24017.000000,28431.510819,-4414.510819
confirmed,"Spain","growth too fast",30,41083.000000,37833.852845,3249.147155
confirmed,"Spain","growth too fast",32,59705.000000,56876.158805,2828.841195
confirmed,"Spain","growth too fast",33,63825.000000,62690.876664,1134.123336
confirmed,"Spain","growth too fast",34,70981.000000,67870.185064,3110.814936
confirmed,"Spain","growth too fast",35,79196.000000,70844.198359,8351.801641
confirmed,"Spain","growth too fast",36,75632.000000,75143.615727,488.384273
confirmed,"Spain","decay too fast",37,66713.000000,80684.399087,-13971.399087
confirmed,"Spain","decay too fast",38,72155.000000,86612.786349,-14457.786349
confirmed,"Spain","growth too fast",39,97239.000000,94876.360604,2362.639396
confirmed,"Spain","growth too fast",40,131208.000000,107016.637693,24191.362307
confirmed,"Spain","growth too fast",41,147905.000000,116461.983623,31443.016377
confirmed,"Spain","growth too fast",42,133301.000000,114375.097575,18925.902425
confirmed,"Spain","growth too fast",43,107632.000000,99712.879289,7919.120711
confirmed,"Spain","decay too fast",44,79725.000000,83924.619832,-4199.619832
confirmed,"Sri Lanka","growth too fast",14,319.000000,109.221031,209.778969
confirmed,"Sri Lanka","decay too fast",16,118.000000,200.074805,-82.074805
confirmed,"Sri Lanka","decay too fast",17,113.000000,213.170410,-100.170410
confirmed,"Sri Lanka","growth too fast",18,441.000000,191.067801,249.932199
confirmed,"Sri Lanka","growth too fast",19,280.000000,139.465956,140.534044
confirmed,"Sri Lanka","decay too fast",22,77.000000,156.628138,-79.628138
confirmed,"Sri Lanka","growth too fast",25,577.000000,50.484804,526.515196
confirmed,"Sri Lanka","growth too fast",32,117.000000,50.976465,66.023535
confirmed,"Sri Lanka","decay too fast",35,53.000000,121.594336,-68.594336
confirmed,"Sri Lanka","decay too fast",36,56.000000,200.565123,-144.565123
confirmed,"Sri Lanka","growth too fast",37,1079.000000,287.478582,791.521418
confirmed,"Sri Lanka","decay too fast",39,808.000000,993.506879,-185.506879
confirmed,"Sri Lanka","growth too fast",40,3227.000000,1424.136719,1802.863281
confirmed,"Sri Lanka","growth too fast",42,3163.000000,3057.884932,105.115068
confirmed,"Sri Lanka","decay too fast",43,3052.000000,3288.742419,-236.742419
confirmed,"Sri Lanka","decay too fast",44,3067.000000,3514.890978,-447.890978
confirmed,"Sudan","growth too fast",14,235.000000,165.570204,69.429796
confirmed,"Sudan","growth too fast",18,1618.000000,1187.763734,430.236266
confirmed,"Sudan","decay too fast",19,1153.000000,1333.050955,-180.050955
confirmed,"Sudan","decay too fast",20,1083.000000,1174.281102,-91.281102
confirmed,"Sudan","growth too fast",21,1438.000000,984.153924,453.846076
confirmed,"Sudan","decay too fast",23,684.000000,780.920248,-96.920248
confirmed,"Sudan","decay too fast",24,511.000000,625.248172,-114.248172
confirmed,"Sudan","decay too fast",25,443.000000,513.621657,-70.621657
confirmed,"Sudan","growth too fast",26,710.000000,436.347409,273.652591
confirmed,"Sudan","decay too fast",27,259.000000,430.122886,-171.122886
confirmed,"Sudan","decay too fast",28,284.000000,429.417633,-145.417633
confirmed,"Sudan","growth too fast",30,513.000000,295.141954,217.858046
confirmed,"Sudan","growth too fast",31,428.000000,299.490066,128.509934
confirmed,"Sudan","growth too fast",33,248.000000,136.700022,111.299978
confirmed,"Sudan","decay too fast",43,701.000000,767.925033,-66.925033
confirmed,"Suriname","growth too fast",26,339.000000,251.286497,87.713503
confirmed,"Suriname","growth too fast",27,431.000000,339.227143,91.772857
confirmed,"Suriname","growth too fast",29,603.000000,488.561719,114.438281
confirmed,"Suriname","growth too fast",30,642.000000,481.825039,160.174961
confirmed,"Sweden","growth too fast",10,2608.000000,2179.636526,428.363474
confirmed,"Sweden","growth too fast",13,4121.000000,3851.966631,269.033369
confirmed,"Sweden","growth too fast",14,4413.000000,3910.404284,502.595716
confirmed,"Sweden","decay too fast",15,3606.000000,4026.355563,-420.355563
confirmed,"Sweden","growth too fast",16,4183.000000,4065.570549,117.429451
confirmed,"Sweden","decay too fast",17,3871.000000,4163.650164,-292.650164
confirmed,"Sweden","decay too fast",18,3791.000000,4610.545826,-819.545826
confirmed,"Sweden","decay too fast",19,4839.000000,5015.936294,-176.936294
confirmed,"Sweden","growth too fast",20,6480.000000,5532.807232,947.192768
confirmed,"Sweden","growth too fast",21,7450.000000,6354.349617,1095.650383
confirmed,"Sweden","growth too fast",22,7542.000000,6707.892282,834.107718
confirmed,"Sweden","decay too fast",25,1916.000000,2839.174759,-923.174759
confirmed,"Sweden","decay too fast",27,1317.000000,1569.970270,-252.970270
confirmed,"Sweden","growth too fast",28,1825.000000,1647.099188,177.900812
confirmed,"Sweden","growth too fast",29,2148.000000,1700.342379,447.657621
confirmed,"Sweden","growth too fast",30,1834.000000,1746.254445,87.745555
confirmed,"Sweden","decay too fast",31,1501.000000,1779.295386,-278.295386
confirmed,"Sweden","decay too fast",32,708.000000,1754.045568,-1046.045568
confirmed,"Sweden","decay too fast",33,1348.000000,1788.193808,-440.193808
confirmed,"Sweden","growth too fast",36,3107.000000,2885.215595,221.784405
confirmed,"Sweden","growth too fast",37,3814.000000,3732.753534,81.246466
confirmed,"Sweden","decay too fast",38,4655.000000,4762.266563,-107.266563
confirmed,"Sweden","growth too fast",40,10558.000000,9412.395368,1145.604632
confirmed,"Sweden","growth too fast",41,19817.000000,12729.130436,7087.869564
confirmed,"Sweden","growth too fast",44,34068.000000,32970.836765,1097.163235
confirmed,"Switzerland","decay too fast",22,189.000000,281.644333,-92.644333
confirmed,"Switzerland","growth too fast",31,1885.000000,1816.409864,68.590136
confirmed,"Switzerland","growth too fast",33,2543.000000,2329.626657,213.373343
confirmed,"Switzerland","growth too fast",34,2959.000000,2504.709799,454.290201
confirmed,"Switzerland","growth too fast",35,2836.000000,2547.060598,288.939402
confirmed,"Switzerland","growth too fast",38,10995.000000,10177.125921,817.874079
confirmed,"Switzerland","growth too fast",39,23059.000000,21810.999408,1248.000592
confirmed,"Switzerland","growth too fast",42,51096.000000,47209.361571,3886.638429
confirmed,"Switzerland","decay too fast",43,37176.000000,39397.795001,-2221.795001
confirmed,"Switzerland","decay too fast",44,28821.000000,34429.410171,-5608.410171
confirmed,"Taiwan","growth too fast",9,135.000000,20.064682,114.935318
confirmed,"Tanzania","growth too fast",13,196.000000,47.944087,148.055913
confirmed,"Tanzania","growth too fast",14,196.000000,20.641859,175.358141
confirmed,"Togo","growth too fast",16,91.000000,26.528934,64.471066
confirmed,"Togo","growth too fast",17,121.000000,34.837987,86.162013
confirmed,"Trinidad and Tobago","growth too fast",30,360.000000,215.700222,144.299778
confirmed,"Trinidad and Tobago","growth too fast",31,725.000000,388.875148,336.124852
confirmed,"Trinidad and Tobago","decay too fast",32,509.000000,575.877771,-66.877771
confirmed,"Trinidad and Tobago","growth too fast",34,739.000000,579.465350,159.534650
confirmed,"Trinidad and Tobago","growth too fast",35,809.000000,552.764344,256.235656
confirmed,"Trinidad and Tobago","decay too fast",36,395.000000,476.226676,-81.226676
confirmed,"Trinidad and Tobago","growth too fast",43,276.000000,191.499125,84.500875
confirmed,"Trinidad and Tobago","growth too fast",44,323.000000,186.809723,136.190277
confirmed,"Tunisia","growth too fast",9,144.000000,75.038845,68.961155
confirmed,"Tunisia","growth too fast",31,779.000000,571.639677,207.360323
confirmed,"Tunisia","decay too fast",33,1221.000000,1537.739302,-316.739302
confirmed,"Tunisia","growth too fast",34,2683.000000,2100.532842,582.467158
confirmed,"Tunisia","growth too fast",35,4379.000000,3037.689622,1341.310378
confirmed,"Tunisia","decay too fast",37,6129.000000,6882.168667,-753.168667
confirmed,"Tunisia","growth too fast",38,10248.000000,7965.609097,2282.390903
confirmed,"Tunisia","growth too fast",39,11102.000000,8374.017455,2727.982545
confirmed,"Tunisia","decay too fast",40,8386.000000,9923.103670,-1537.103670
confirmed,"Tunisia","growth too fast",41,10085.000000,9563.214234,521.785766
confirmed,"Tunisia","growth too fast",42,10159.000000,8996.259620,1162.740380
confirmed,"Tunisia","growth too fast",43,9250.000000,8990.670190,259.329810
confirmed,"Tunisia","decay too fast",44,7535.000000,8541.204788,-1006.204788
confirmed,"Turkey","growth too fast",13,29282.000000,24140.733567,5141.266433
confirmed,"Turkey","growth too fast",14,18915.000000,18835.111186,79.888814
confirmed,"Turkey","growth too fast",17,9473.000000,9169.900882,303.099118
confirmed,"Turkey","decay too fast",18,7210.000000,9314.050962,-2104.050962
confirmed,"Turkey","decay too fast",19,6625.000000,8211.912489,-1586.912489
confirmed,"Turkey","decay too fast",20,6614.000000,7048.150849,-434.150849
confirmed,"Turkey","growth too fast",21,9691.000000,7531.525069,2159.474931
confirmed,"Turkey","growth too fast",23,9441.000000,8634.389634,806.610366
confirmed,"Turkey","decay too fast",24,7840.000000,7928.642980,-88.642980
confirmed,"Turkey","decay too fast",25,7002.000000,7557.313979,-555.313979
confirmed,"Turkey","decay too fast",26,6462.000000,7149.051412,-687.051412
confirmed,"Turkey","decay too fast",27,6522.000000,7114.504332,-592.504332
confirmed,"Turkey","decay too fast",28,7188.000000,7371.697257,-183.697257
confirmed,"Turkey","growth too fast",29,8280.000000,7973.738142,306.261858
confirmed,"Turkey","decay too fast",30,8716.000000,8793.871293,-77.871293
confirmed,"Turkey","decay too fast",31,9399.000000,9592.513049,-193.513049
confirmed,"Turkey","growth too fast",32,10794.000000,10230.649202,563.350798
confirmed,"Turkey","growth too fast",33,11642.000000,10768.821173,873.178827
confirmed,"Turkey","growth too fast",34,11448.000000,11159.635087,288.364913
confirmed,"Turkey","growth too fast",35,11678.000000,11262.363563,415.636437
confirmed,"Turkey","decay too fast",36,10594.000000,11300.778659,-706.778659
confirmed,"Turkey","decay too fast",37,10475.000000,11590.815730,-1115.815730
confirmed,"Turkey","decay too fast",38,11312.000000,11985.628258,-673.628258
confirmed,"Turkey","growth too fast",40,15087.000000,14410.697472,676.302528
confirmed,"Turkey","decay too fast",41,15996.000000,16065.329813,-69.329813
confirmed,"United States","decay too fast",13,201480.000000,202987.106405,-1507.106405
confirmed,"United States","growth too fast",14,201010.000000,191542.860544,9467.139456
confirmed,"United States","growth too fast",15,188929.000000,181559.437022,7369.562978
confirmed,"United States","decay too fast",16,161419.000000,172226.220383,-10807.220383
confirmed,"United States","decay too fast",17,160848.000000,161451.971648,-603.971648
confirmed,"United States","decay too fast",18,146556.000000,152140.782175,-5584.782175
confirmed,"United States","decay too fast",19,148579.000000,151923.256788,-3344.256788
confirmed,"United States","decay too fast",20,142846.000000,151706.042408,-8860.042408
confirmed,"United States","growth too fast",23,305216.000000,287459.919420,17756.080580
confirmed,"United States","growth too fast",24,367120.000000,362412.959529,4707.040471
confirmed,"United States","growth too fast",25,444035.000000,417109.770593,26925.229407
confirmed,"United States","growth too fast",26,469073.000000,417022.651332,52050.348668
confirmed,"United States","growth too fast",27,455553.000000,422036.416094,33516.583906
confirmed,"United States","decay too fast",28,396014.000000,399839.095855,-3825.095855
confirmed,"United States","growth too fast",29,370933.000000,368594.084339,2338.915661
confirmed,"United States","growth too fast",30,333624.000000,333407.702085,216.297915
confirmed,"United States","decay too fast",31,292517.000000,309819.157103,-17302.157103
confirmed,"United States","decay too fast",32,290120.000000,293071.658683,-2951.658683
confirmed,"United States","decay too fast",33,253009.000000,282431.585959,-29422.585959
confirmed,"United States","decay too fast",34,270610.000000,283204.505788,-12594.505788
confirmed,"United States","growth too fast",35,304500.000000,289174.647843,15325.352157
confirmed,"United States","decay too fast",36,291856.000000,312999.809524,-21143.809524
confirmed,"United States","decay too fast",37,319004.000000,344155.120126,-25151.120126
confirmed,"United States","decay too fast",38,367422.000000,377759.600798,-10337.600798
confirmed,"United States","decay too fast",39,430380.000000,437327.168591,-6947.168591
confirmed,"United States","decay too fast",40,522511.000000,555054.086455,-32543.086455
confirmed,"United States","growth too fast",41,695208.000000,682299.508896,12908.491104
confirmed,"United States","growth too fast",42,900101.000000,888864.437059,11236.562941
confirmed,"Uganda","decay too fast",29,119.000000,195.961854,-76.961854
confirmed,"Uganda","growth too fast",30,324.000000,205.649660,118.350340
confirmed,"Uganda","growth too fast",31,868.000000,331.179383,536.820617
confirmed,"Uganda","growth too fast",33,989.000000,871.703544,117.296456
confirmed,"Uganda","growth too fast",34,1165.000000,1011.209543,153.790457
confirmed,"Uganda","growth too fast",35,1613.000000,1155.984347,457.015653
confirmed,"Uganda","growth too fast",36,1250.000000,1168.274736,81.725264
confirmed,"Uganda","decay too fast",38,809.000000,962.070916,-153.070916
confirmed,"Uganda","decay too fast",39,864.000000,998.926961,-134.926961
confirmed,"Uganda","decay too fast",40,834.000000,1046.040369,-212.040369
confirmed,"Uganda","growth too fast",41,1584.000000,1198.524778,385.475222
confirmed,"Uganda","growth too fast",42,1642.000000,1414.949289,227.050711
confirmed,"Uganda","decay too fast",44,1985.000000,2232.161310,-247.161310
confirmed,"Ukraine","growth too fast",15,3318.000000,3230.157042,87.842958
confirmed,"Ukraine","growth too fast",16,3241.000000,3050.554063,190.445937
confirmed,"Ukraine","decay too fast",17,2805.000000,3108.254779,-303.254779
confirmed,"Ukraine","decay too fast",18,2675.000000,3092.968511,-417.968511
confirmed,"Ukraine","growth too fast",19,3480.000000,3206.498127,273.501873
confirmed,"Ukraine","growth too fast",23,6072.000000,5801.443191,270.556809
confirmed,"Ukraine","decay too fast",24,5533.000000,5796.276177,-263.276177
confirmed,"Ukraine","decay too fast",25,5322.000000,5513.121008,-191.121008
confirmed,"Ukraine","decay too fast",26,5516.000000,6233.461031,-717.461031
confirmed,"Ukraine","decay too fast",29,9335.000000,9684.245251,-349.245251
confirmed,"Ukraine","growth too fast",30,12154.000000,11451.112665,702.887335
confirmed,"Ukraine","growth too fast",31,13995.000000,13445.453190,549.546810
confirmed,"Ukraine","growth too fast",32,16180.000000,15780.259908,399.740092
confirmed,"Ukraine","decay too fast",33,17678.000000,17861.609451,-183.609451
confirmed,"Ukraine","decay too fast",34,20183.000000,20305.928330,-122.928330
confirmed,"Ukraine","decay too fast",35,22794.000000,23155.186694,-361.186694
confirmed,"Ukraine","decay too fast",36,24958.000000,26624.952246,-1666.952246
confirmed,"Ukraine","growth too fast",37,31252.000000,30784.684722,467.315278
confirmed,"Ukraine","growth too fast",38,38064.000000,35996.350930,2067.649070
confirmed,"Ukraine","decay too fast",39,41180.000000,42940.543474,-1760.543474
confirmed,"Ukraine","decay too fast",40,49081.000000,50401.145428,-1320.145428
confirmed,"Ukraine","growth too fast",41,59469.000000,58423.631046,1045.368954
confirmed,"Ukraine","growth too fast",42,70931.000000,68370.046048,2560.953952
confirmed,"Ukraine","growth too fast",43,82099.000000,77564.591648,4534.408352
confirmed,"Ukraine","growth too fast",44,93610.000000,83869.447277,9740.552723
confirmed,"United Arab Emirates","growth too fast",14,3691.000000,3438.490886,252.509114
confirmed,"United Arab Emirates","decay too fast",15,3809.000000,3994.034275,-185.034275
confirmed,"United Arab Emirates","growth too fast",16,4648.000000,4570.702755,77.297245
confirmed,"United Arab Emirates","growth too fast",17,5618.000000,4748.692938,869.307062
confirmed,"United Arab Emirates","growth too fast",18,5965.000000,4904.030812,1060.969188
confirmed,"United Arab Emirates","decay too fast",19,4390.000000,4557.745029,-167.745029
confirmed,"United Arab Emirates","decay too fast",20,4148.000000,4229.359976,-81.359976
confirmed,"United Arab Emirates","decay too fast",21,2857.000000,3692.537702,-835.537702
confirmed,"United Arab Emirates","decay too fast",22,2769.000000,3096.242444,-327.242444
confirmed,"United Arab Emirates","decay too fast",25,2803.000000,2905.128081,-102.128081
confirmed,"United Arab Emirates","decay too fast",26,1886.000000,2386.822706,-500.822706
confirmed,"United Arab Emirates","decay too fast",28,1685.000000,1896.218426,-211.218426
confirmed,"United Arab Emirates","decay too fast",29,1606.000000,2092.553991,-486.553991
confirmed,"United Arab Emirates","decay too fast",30,2129.000000,2326.884693,-197.884693
confirmed,"United Arab Emirates","growth too fast",36,6660.000000,6591.099884,68.900116
confirmed,"United Arab Emirates","growth too fast",37,7650.000000,7345.175618,304.824382
confirmed,"United Arab Emirates","growth too fast",38,8199.000000,8004.548750,194.451250
confirmed,"United Arab Emirates","growth too fast",39,9093.000000,8475.578674,617.421326
confirmed,"United Arab Emirates","growth too fast",40,9892.000000,8724.020042,1167.979958
confirmed,"United Arab Emirates","decay too fast",41,8286.000000,8847.769458,-561.769458
confirmed,"United Arab Emirates","decay too fast",42,8289.000000,8760.087492,-471.087492
confirmed,"United Kingdom","decay too fast",12,30078.000000,32461.090604,-2383.090604
confirmed,"United Kingdom","growth too fast",13,34075.000000,30494.799710,3580.200290
confirmed,"United Kingdom","growth too fast",14,32267.000000,27988.376094,4278.623906
confirmed,"United Kingdom","growth too fast",15,26809.000000,25168.542747,1640.457253
confirmed,"United Kingdom","growth too fast",16,21579.000000,20832.697799,746.302201
confirmed,"United Kingdom","growth too fast",17,17384.000000,16430.157105,953.842895
confirmed,"United Kingdom","decay too fast",18,12539.000000,12973.108746,-434.108746
confirmed,"United Kingdom","decay too fast",19,9684.000000,10280.289669,-596.289669
confirmed,"United Kingdom","decay too fast",20,7299.000000,7443.847655,-144.847655
confirmed,"United Kingdom","growth too fast",21,6869.000000,6464.086721,404.913279
confirmed,"United Kingdom","growth too fast",22,5845.000000,5025.455138,819.544862
confirmed,"United Kingdom","decay too fast",23,3464.000000,5040.784534,-1576.784534
confirmed,"United Kingdom","decay too fast",24,3232.000000,4605.357004,-1373.357004
confirmed,"United Kingdom","growth too fast",25,4958.000000,3788.838435,1169.161565
confirmed,"United Kingdom","growth too fast",26,4483.000000,4381.521731,101.478269
confirmed,"United Kingdom","growth too fast",29,6749.000000,6569.398873,179.601127
confirmed,"United Kingdom","decay too fast",31,7959.000000,8446.626983,-487.626983
confirmed,"United Kingdom","growth too fast",34,23064.000000,22993.254201,70.745799
confirmed,"United Kingdom","decay too fast",35,31568.000000,33183.827411,-1615.827411
confirmed,"United Kingdom","decay too fast",36,43601.000000,46800.855144,-3199.855144
confirmed,"United Kingdom","growth too fast",37,91106.000000,64772.912188,26333.087812
confirmed,"United Kingdom","growth too fast",38,110507.000000,92149.969922,18357.030078
confirmed,"United Kingdom","growth too fast",39,134735.000000,129661.943024,5073.056976
confirmed,"United Kingdom","growth too fast",40,153184.000000,140675.381047,12508.618953
confirmed,"United Kingdom","growth too fast",41,156927.000000,149568.228218,7358.771782
confirmed,"United Kingdom","decay too fast",42,157893.000000,163378.779490,-5485.779490
confirmed,"United Kingdom","growth too fast",43,173806.000000,146881.028616,26924.971384
confirmed,"United Kingdom","decay too fast",44,126868.000000,138530.377773,-11662.377773
confirmed,"Uruguay","growth too fast",27,120.000000,54.935503,65.064497
confirmed,"Uruguay","decay too fast",41,264.000000,365.166306,-101.166306
confirmed,"Uruguay","decay too fast",44,692.000000,857.130720,-165.130720
confirmed,"Uzbekistan","decay too fast",19,474.000000,543.497754,-69.497754
confirmed,"Uzbekistan","decay too fast",27,4206.000000,4275.533102,-69.533102
confirmed,"Uzbekistan","growth too fast",28,5208.000000,4479.120735,728.879265
confirmed,"Uzbekistan","growth too fast",29,4861.000000,4207.830688,653.169312
confirmed,"Uzbekistan","growth too fast",30,4458.000000,3965.338700,492.661300
confirmed,"Uzbekistan","decay too fast",31,2852.000000,4456.762533,-1604.762533
confirmed,"Uzbekistan","decay too fast",32,2473.000000,3303.385953,-830.385953
confirmed,"Uzbekistan","decay too fast",33,2493.000000,2735.637044,-242.637044
confirmed,"Uzbekistan","growth too fast",34,4085.000000,2931.878767,1153.121233
confirmed,"Uzbekistan","decay too fast",37,2862.000000,2966.610820,-104.610820
confirmed,"Uzbekistan","decay too fast",38,2371.000000,2513.418560,-142.418560
confirmed,"Uzbekistan","decay too fast",39,2060.000000,2190.753465,-130.753465
confirmed,"Uzbekistan","growth too fast",40,2131.000000,1944.039546,186.960454
confirmed,"Uzbekistan","decay too fast",41,1638.000000,1768.400272,-130.400272
confirmed,"Venezuela","growth too fast",25,2420.000000,2344.372594,75.627406
confirmed,"Venezuela","growth too fast",27,3994.000000,3720.931141,273.068859
confirmed,"Venezuela","decay too fast",32,6918.000000,7384.039270,-466.039270
confirmed,"Venezuela","decay too fast",34,6665.000000,6869.206808,-204.206808
confirmed,"Venezuela","decay too fast",35,6023.000000,6231.866132,-208.866132
confirmed,"Venezuela","growth too fast",36,5683.000000,5607.494694,75.505306
confirmed,"Venezuela","growth too fast",37,5282.000000,4872.534623,409.465377
confirmed,"Venezuela","decay too fast",39,3030.000000,3700.699299,-670.699299
confirmed,"Venezuela","decay too fast",40,2841.000000,3188.568882,-347.568882
confirmed,"Venezuela","decay too fast",42,2270.000000,2539.860428,-269.860428
confirmed,"Venezuela","growth too fast",43,2600.000000,2479.567048,120.432952
confirmed,"Vietnam","growth too fast",28,258.000000,57.950873,200.049127
confirmed,"Vietnam","growth too fast",29,166.000000,68.108943,97.891057
confirmed,"Palestine","growth too fast",11,129.000000,26.294518,102.705482
confirmed,"Palestine","growth too fast",26,2334.000000,2090.050700,243.949300
confirmed,"Palestine","decay too fast",27,1886.000000,2068.317352,-182.317352
confirmed,"Palestine","decay too fast",28,1781.000000,2121.768200,-340.768200
confirmed,"Palestine","decay too fast",29,2119.000000,2189.446195,-70.446195
confirmed,"Palestine","decay too fast",31,2549.000000,2890.910030,-341.910030
confirmed,"Palestine","growth too fast",32,3720.000000,3295.497152,424.502848
confirmed,"Palestine","growth too fast",33,4044.000000,3565.693285,478.306715
confirmed,"Palestine","growth too fast",34,5087.000000,3838.084502,1248.915498
confirmed,"Palestine","growth too fast",35,4077.000000,3735.218797,341.781203
confirmed,"Palestine","decay too fast",36,2816.000000,3544.645809,-728.645809
confirmed,"Palestine","decay too fast",37,2941.000000,3169.794237,-228.794237
confirmed,"Palestine","decay too fast",38,2818.000000,3033.736481,-215.736481
confirmed,"Palestine","decay too fast",39,2970.000000,3193.560594,-223.560594
confirmed,"Palestine","decay too fast",40,3320.000000,3496.849608,-176.849608
confirmed,"Palestine","growth too fast",41,4142.000000,3976.088291,165.911709
confirmed,"Palestine","decay too fast",42,3975.000000,5199.280407,-1224.280407
confirmed,"Palestine","decay too fast",43,6121.000000,6546.937601,-425.937601
confirmed,"Palestine","growth too fast",44,10541.000000,9081.519636,1459.480364
confirmed,"Yemen","growth too fast",21,342.000000,180.385371,161.614629
confirmed,"Yemen","decay too fast",22,113.000000,194.591784,-81.591784
confirmed,"Yemen","growth too fast",25,208.000000,126.316287,81.683713
confirmed,"Yemen","negative reported",46,-138.000000,0.000000,-138.000000
confirmed,"Zambia","growth too fast",16,300.000000,110.297958,189.702042
confirmed,"Zambia","growth too fast",17,386.000000,138.096602,247.903398
